Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2022-12-04 17:45:00;1015.0;10.1;94;0;258;1.3;2.4;9.2
2022-12-04 17:50:00;1015.1;10.1;94;0;262;1.4;2.0;9.2
2022-12-04 17:55:00;1015.2;10.2;94;0;269;1.6;2.3;9.2
2022-12-04 18:00:00;1015.2;10.2;94;0;280;2.0;3.0;9.3
2022-12-04 18:05:00;1015.3;10.2;94;0;281;1.5;2.6;9.5
2022-12-04 18:10:00;1015.4;10.0;94;0;287;1.5;2.7;9.6
2022-12-04 18:15:00;1015.5;9.9;94;0;319;1.8;2.6;9.6
2022-12-04 18:20:00;1015.5;10.0;94;0;349;1.8;3.1;9.7
2022-12-04 18:25:00;1015.6;10.0;95;0;353;2.2;2.9;9.7
2022-12-04 18:30:00;1015.6;10.0;94;0;0;2.2;2.9;9.6
2022-12-04 18:35:00;1015.6;9.8;94;0;3;2.3;3.2;9.7
2022-12-04 18:40:00;1015.7;9.7;94;0;4;3.0;3.6;9.7
2022-12-04 18:45:00;1015.7;9.6;94;0;6;3.1;3.8;9.6
2022-12-04 18:50:00;1015.9;9.6;94;0;16;3.2;4.1;9.6
2022-12-04 18:55:00;1015.9;9.5;95;0;20;4.1;5.2;9.6
2022-12-04 19:00:00;1015.9;9.5;95;0;19;4.2;5.0;9.6
2022-12-04 19:05:00;1016.0;9.5;95;0;16;4.2;4.9;9.6
2022-12-04 19:10:00;1016.0;9.5;95;0;17;4.0;4.7;9.6
2022-12-04 19:15:00;1016.0;9.4;95;0;21;3.8;4.4;9.6
2022-12-04 19:20:00;1016.1;9.3;95;0;30;4.4;4.9;9.6
2022-12-04 19:25:00;1016.2;9.2;95;0;29;4.2;5.2;9.6
2022-12-04 19:30:00;1016.3;9.1;95;0;24;4.3;5.1;9.6
2022-12-04 19:35:00;1016.4;9.2;95;0;25;3.6;4.2;9.6
2022-12-04 19:40:00;1016.5;9.2;95;0;32;3.2;4.0;9.6
2022-12-04 19:45:00;1016.6;9.2;95;0;28;2.9;3.7;9.6
2022-12-04 19:50:00;1016.7;9.2;95;0;25;3.2;4.1;9.6
2022-12-04 19:55:00;1016.8;9.3;95;0;29;3.3;4.0;9.6
2022-12-04 20:00:00;1016.8;9.0;95;0;28;3.3;3.8;9.6
2022-12-04 20:05:00;1016.7;9.1;95;0;35;3.2;4.0;9.6
2022-12-04 20:10:00;1016.7;9.1;95;0;35;3.2;4.4;9.6
2022-12-04 20:15:00;1016.7;9.0;95;0;31;3.6;4.2;9.6
2022-12-04 20:20:00;1016.8;9.0;95;0;32;3.4;4.5;9.6
2022-12-04 20:25:00;1016.8;9.0;95;0;34;3.5;4.7;9.6
2022-12-04 20:30:00;1016.8;8.8;95;0;29;3.6;4.6;9.6
2022-12-04 20:35:00;1016.8;9.0;95;0;27;3.5;4.2;9.7
2022-12-04 20:40:00;1016.7;8.9;95;0;25;4.0;5.2;9.7
2022-12-04 20:45:00;1016.6;8.9;95;0;21;4.4;5.0;9.7
2022-12-04 20:50:00;1016.5;8.9;95;0;23;4.7;5.5;9.7
2022-12-04 20:55:00;1016.6;8.8;95;0;30;4.3;5.3;9.7
2022-12-04 21:00:00;1016.5;8.7;95;0;49;3.9;4.7;9.7
2022-12-04 21:05:00;1016.6;8.8;95;0;62;4.2;5.1;9.7
2022-12-04 21:10:00;1016.7;8.7;96;0;54;3.3;4.3;9.7
2022-12-04 21:15:00;1016.8;8.7;96;0;48;3.5;4.5;9.7
2022-12-04 21:20:00;1016.9;8.6;96;0;43;3.1;3.7;9.7
2022-12-04 21:25:00;1016.9;8.6;96;0;31;3.1;4.0;9.7
2022-12-04 21:30:00;1017.0;8.6;96;0;25;3.6;4.5;9.8
2022-12-04 21:35:00;1017.1;8.6;96;0;27;3.6;4.6;9.7
2022-12-04 21:40:00;1017.3;8.5;96;0;30;3.0;3.9;9.7
2022-12-04 21:45:00;1017.3;8.7;96;0;24;3.2;4.6;9.6
2022-12-04 21:50:00;1017.4;8.6;96;0;25;3.5;4.2;9.6
2022-12-04 21:55:00;1017.4;8.6;96;0;20;3.4;4.1;9.6
2022-12-04 22:00:00;1017.5;8.5;96;0;13;3.2;3.9;9.6
2022-12-04 22:05:00;1017.5;8.4;95;0;10;2.5;3.0;9.6
2022-12-04 22:10:00;1017.5;8.6;95;0;23;2.7;3.5;9.6
2022-12-04 22:15:00;1017.5;8.5;95;0;17;3.9;4.4;9.7
2022-12-04 22:20:00;1017.6;8.7;95;0;24;3.7;4.7;9.7
2022-12-04 22:25:00;1017.5;8.4;95;0;20;4.0;5.2;9.7
2022-12-04 22:30:00;1017.6;8.4;95;0;20;3.9;4.7;9.6
2022-12-04 22:35:00;1017.7;8.4;95;0;21;3.6;4.6;9.6
2022-12-04 22:40:00;1017.6;8.4;95;0;18;3.9;5.3;9.6
2022-12-04 22:45:00;1017.6;8.2;95;0;22;3.8;4.7;9.6
2022-12-04 22:50:00;1017.7;8.2;94;0;27;3.0;3.8;9.6
2022-12-04 22:55:00;1017.8;8.1;94;0;23;3.2;4.4;9.6
2022-12-04 23:00:00;1017.7;8.2;95;0;18;3.8;4.7;9.6
2022-12-04 23:05:00;1017.7;8.2;94;0;19;4.6;5.6;9.6
2022-12-04 23:10:00;1017.6;8.2;94;0;19;4.9;6.0;9.6
2022-12-04 23:15:00;1017.6;8.0;94;0;24;4.7;5.6;9.6
2022-12-04 23:20:00;1017.6;7.9;94;0;24;4.5;5.5;9.6
2022-12-04 23:25:00;1017.6;8.1;94;0;24;4.7;5.8;9.6
2022-12-04 23:30:00;1017.6;8.1;94;0;25;4.4;5.5;9.6
2022-12-04 23:35:00;1017.6;8.0;94;0;38;2.8;4.3;9.6
2022-12-04 23:40:00;1017.7;8.0;94;0;38;3.3;4.7;9.6
2022-12-04 23:45:00;1017.8;8.0;93;0;32;3.4;4.6;9.6
2022-12-04 23:50:00;1017.7;8.1;93;0;21;3.7;5.0;9.6
2022-12-04 23:55:00;1017.7;8.0;93;0;25;4.1;5.0;9.6
2022-12-05 00:00:00;1017.5;8.3;93;0;24;4.6;5.6;9.6
2022-12-05 00:05:00;1017.5;8.3;92;0;22;4.8;5.9;9.5
2022-12-05 00:10:00;1017.4;8.4;92;0;26;5.2;6.1;9.5
2022-12-05 00:15:00;1017.3;8.3;91;0;25;5.5;6.7;9.6
2022-12-05 00:20:00;1017.1;8.3;91;0;26;6.1;7.6;9.6
2022-12-05 00:25:00;1017.1;8.3;91;0;31;5.6;7.7;9.5
2022-12-05 00:30:00;1017.1;8.4;91;0;30;5.5;6.8;9.6
2022-12-05 00:35:00;1017.1;8.3;91;0;34;4.9;6.6;9.5
2022-12-05 00:40:00;1017.2;8.3;90;0;41;4.7;5.5;9.5
2022-12-05 00:45:00;1017.2;8.2;91;0;55;4.4;5.5;9.5
2022-12-05 00:50:00;1017.2;8.3;91;0;59;4.7;6.0;9.5
2022-12-05 00:55:00;1017.0;8.5;92;0;49;4.9;6.2;9.5
2022-12-05 01:00:00;1017.2;8.3;91;0;58;4.3;5.3;9.5
2022-12-05 01:05:00;1017.2;8.4;91;0;56;4.6;5.5;9.5
2022-12-05 01:10:00;1017.1;8.4;92;0;44;4.5;5.9;9.5
2022-12-05 01:15:00;1017.1;8.4;92;0;44;4.6;6.3;9.5
2022-12-05 01:20:00;1017.2;8.5;92;0;42;4.4;6.2;9.5
2022-12-05 01:25:00;1017.1;8.5;92;0;33;4.7;6.2;9.5
2022-12-05 01:30:00;1017.1;8.5;92;0;26;5.1;6.0;9.5
2022-12-05 01:35:00;1017.1;8.6;92;0;25;5.6;6.9;9.5
2022-12-05 01:40:00;1017.1;8.6;91;0;24;5.3;6.1;9.5
2022-12-05 01:45:00;1017.1;8.6;91;0;25;5.7;6.8;9.5
2022-12-05 01:50:00;1017.0;8.5;91;0;22;6.4;7.7;9.5
2022-12-05 01:55:00;1016.9;8.6;91;0;23;5.7;6.8;9.5
2022-12-05 02:00:00;1016.9;8.5;91;0;25;5.5;7.2;9.5
2022-12-05 02:05:00;1017.1;8.5;91;0;29;4.2;5.4;9.5
2022-12-05 02:10:00;1017.3;8.6;91;0;36;3.2;4.8;9.5
2022-12-05 02:15:00;1017.4;8.7;91;0;27;3.2;4.4;9.5
2022-12-05 02:20:00;1017.3;8.8;91;0;17;2.9;3.6;9.5
2022-12-05 02:25:00;1017.4;8.7;90;0;16;3.0;3.7;9.5
2022-12-05 02:30:00;1017.5;8.6;91;0;18;2.0;2.9;9.6
2022-12-05 02:35:00;1017.5;8.9;91;0;350;1.0;1.6;9.5
2022-12-05 02:40:00;1017.4;8.7;91;0;11;1.5;2.6;9.6
2022-12-05 02:45:00;1017.3;8.8;91;0;17;2.3;2.9;9.6
2022-12-05 02:50:00;1017.3;8.5;91;0;26;2.8;3.8;9.6
2022-12-05 02:55:00;1017.3;8.5;92;0;35;2.3;3.1;9.6
2022-12-05 03:00:00;1017.4;8.5;92;0;37;1.9;2.6;9.6
2022-12-05 03:05:00;1017.4;8.5;93;0;26;1.7;2.4;9.6
2022-12-05 03:10:00;1017.4;8.6;93;0;24;1.3;1.8;9.6
2022-12-05 03:15:00;1017.5;8.8;93;0;8;1.4;2.5;9.6
2022-12-05 03:20:00;1017.4;8.8;93;0;5;2.1;2.8;9.6
2022-12-05 03:25:00;1017.3;8.9;93;0;344;1.9;2.8;9.5
2022-12-05 03:30:00;1017.2;8.9;94;0;357;2.3;3.2;9.5
2022-12-05 03:35:00;1017.2;8.7;93;0;4;2.7;3.3;9.5
2022-12-05 03:40:00;1017.2;8.6;93;0;14;2.5;3.2;9.6
2022-12-05 03:45:00;1017.1;8.6;94;0;13;2.9;3.6;9.6
2022-12-05 03:50:00;1017.0;8.4;94;0;20;3.0;3.9;9.8
2022-12-05 03:55:00;1016.9;8.3;94;0;24;3.7;4.5;10.0
2022-12-05 04:00:00;1016.8;8.3;94;0;25;4.2;5.2;10.1
2022-12-05 04:05:00;1016.7;8.3;95;0;24;5.0;5.9;10.1
2022-12-05 04:10:00;1016.7;8.5;95;0;23;5.5;6.4;10.1
2022-12-05 04:15:00;1016.6;8.6;95;0;27;5.3;6.1;10.1
2022-12-05 04:20:00;1016.5;8.4;95;0;27;5.8;6.8;10.1
2022-12-05 04:25:00;1016.5;8.3;95;0;30;5.3;6.3;10.1
2022-12-05 04:30:00;1016.5;8.3;95;0;34;5.3;6.5;10.1
2022-12-05 04:35:00;1016.4;8.4;95;0;30;5.6;7.3;10.1
2022-12-05 04:40:00;1016.5;8.4;95;0;27;5.9;7.0;10.1
2022-12-05 04:45:00;1016.6;8.5;95;0;29;5.6;6.6;10.0
2022-12-05 04:50:00;1016.6;8.5;95;0;29;5.3;7.2;10.0
2022-12-05 04:55:00;1016.6;8.5;95;0;29;5.0;6.3;9.9
2022-12-05 05:00:00;1016.6;8.4;95;0;28;5.6;7.0;9.9
2022-12-05 05:05:00;1016.6;8.4;95;0;24;5.5;6.7;9.9
2022-12-05 05:10:00;1016.7;8.4;95;0;26;5.7;6.7;9.9
2022-12-05 05:15:00;1016.8;8.5;95;0;28;5.3;7.0;9.9
2022-12-05 05:20:00;1016.7;8.5;95;0;26;5.7;7.0;10.0
2022-12-05 05:25:00;1016.7;8.7;95;0;25;5.6;7.0;10.1
2022-12-05 05:30:00;1016.8;8.6;95;0;23;5.5;6.4;10.1
2022-12-05 05:35:00;1016.7;8.6;95;0;22;5.7;6.7;10.1
2022-12-05 05:40:00;1016.7;8.6;94;0;20;5.8;7.0;10.1
2022-12-05 05:45:00;1016.7;8.5;94;0;21;5.8;7.1;10.2
2022-12-05 05:50:00;1016.6;8.5;95;0;28;6.1;7.3;10.2
2022-12-05 05:55:00;1016.6;8.6;95;0;32;7.4;8.3;10.3
2022-12-05 06:00:00;1016.6;8.8;95;0;34;6.9;8.0;10.3
2022-12-05 06:05:00;1016.7;8.8;95;0;33;6.5;8.4;10.2
2022-12-05 06:10:00;1016.7;8.7;95;0;34;6.4;7.7;10.1
2022-12-05 06:15:00;1016.7;8.7;95;0;31;5.7;7.5;10.1
2022-12-05 06:20:00;1016.6;8.9;95;0;28;5.4;6.6;10.1
2022-12-05 06:25:00;1016.6;9.0;95;0;28;4.7;6.2;10.0
2022-12-05 06:30:00;1016.6;8.9;95;0;26;4.9;6.9;10.0
2022-12-05 06:35:00;1016.6;9.1;95;0;31;4.1;5.7;10.1
2022-12-05 06:40:00;1016.8;9.1;95;0;43;5.3;6.7;10.1
2022-12-05 06:45:00;1016.7;9.1;95;0;35;5.2;6.6;10.1
2022-12-05 06:50:00;1016.7;9.2;95;0;34;5.2;6.8;10.0
2022-12-05 06:55:00;1016.8;9.1;95;0;36;5.7;7.3;10.0
2022-12-05 07:00:00;1016.9;9.1;95;0;32;5.2;7.1;10.0
2022-12-05 07:05:00;1017.0;9.2;95;0;32;4.7;5.7;10.0
2022-12-05 07:10:00;1017.0;9.2;95;0;26;4.5;5.9;10.0
2022-12-05 07:15:00;1017.1;9.5;95;0;21;5.7;6.7;10.0
2022-12-05 07:20:00;1017.3;9.4;95;0;11;5.5;6.6;10.0
2022-12-05 07:25:00;1017.4;9.4;95;0;1;4.0;4.9;10.1
2022-12-05 07:30:00;1017.2;9.4;95;0;343;3.7;5.5;10.2
2022-12-05 07:35:00;1017.1;9.6;96;0;5;3.9;5.7;10.3
2022-12-05 07:40:00;1017.1;10.1;96;1;10;4.8;6.7;10.2
2022-12-05 07:45:00;1017.0;9.5;93;3;14;5.4;6.6;10.2
2022-12-05 07:50:00;1017.1;9.8;94;4;15;5.1;6.9;10.1
2022-12-05 07:55:00;1017.2;9.8;94;11;10;4.8;5.7;10.0
2022-12-05 08:00:00;1017.2;9.7;94;16;16;5.5;6.5;10.1
2022-12-05 08:05:00;1017.3;9.6;94;20;9;4.6;6.1;10.1
2022-12-05 08:10:00;1017.3;9.7;95;59;7;4.6;5.5;10.1
2022-12-05 08:15:00;1017.5;9.8;95;51;5;4.7;5.6;10.2
2022-12-05 08:20:00;1017.4;9.9;95;62;0;4.6;6.1;10.2
2022-12-05 08:25:00;1017.5;9.9;95;41;7;5.0;6.1;10.3
2022-12-05 08:30:00;1017.6;9.8;95;22;6;4.2;5.5;10.3
2022-12-05 08:35:00;1017.5;9.9;95;56;13;4.7;5.6;10.3
2022-12-05 08:40:00;1017.6;9.9;95;62;15;5.6;7.2;10.3
2022-12-05 08:45:00;1017.6;9.8;95;46;12;5.0;6.3;10.3
2022-12-05 08:50:00;1017.7;9.9;95;37;18;4.8;5.7;10.3
2022-12-05 08:55:00;1017.7;9.8;95;29;21;4.8;5.8;10.3
2022-12-05 09:00:00;1017.8;9.8;95;37;25;4.6;5.6;10.3
2022-12-05 09:05:00;1017.8;9.9;95;50;26;4.6;5.6;10.2
2022-12-05 09:10:00;1017.7;10.0;95;77;28;4.4;5.2;10.2
2022-12-05 09:15:00;1017.7;10.2;95;96;30;3.8;4.6;10.2
2022-12-05 09:20:00;1017.8;10.2;94;108;28;3.7;4.5;10.3
2022-12-05 09:25:00;1017.8;10.5;94;134;20;3.6;4.1;10.2
2022-12-05 09:30:00;1017.8;10.7;93;;;;;10.3
2022-12-05 09:35:00;1017.7;10.5;92;92;24;3.4;4.1;10.2
2022-12-05 09:40:00;1017.7;10.6;92;92;29;3.4;4.0;10.3
2022-12-05 09:45:00;1017.7;10.6;92;100;30;3.2;4.1;10.3
2022-12-05 09:50:00;1017.6;10.6;93;115;31;3.2;3.7;10.3
2022-12-05 09:55:00;1017.7;10.9;93;141;36;3.3;4.4;10.2
2022-12-05 10:00:00;1017.9;11.1;92;227;18;3.2;3.7;10.3
2022-12-05 10:05:00;1017.9;10.8;92;92;356;2.7;3.8;10.3
2022-12-05 10:10:00;1017.8;10.7;91;81;6;4.0;4.8;10.3
2022-12-05 10:15:00;1017.8;10.9;92;170;6;3.8;4.4;10.3
2022-12-05 10:20:00;1017.8;10.6;92;96;22;3.8;4.8;10.3
2022-12-05 10:25:00;1017.9;10.9;92;94;30;3.2;3.9;10.3
2022-12-05 10:30:00;1017.9;11.2;92;118;20;3.1;4.0;10.3
2022-12-05 10:35:00;1017.8;11.0;92;151;22;3.0;3.6;10.3
2022-12-05 10:40:00;1017.8;11.2;92;292;20;3.0;3.5;10.3
2022-12-05 10:45:00;1017.7;11.4;91;223;24;2.8;3.2;10.3
2022-12-05 10:50:00;1017.7;11.4;90;206;25;2.7;3.3;10.3
2022-12-05 10:55:00;1017.6;11.6;91;189;22;2.8;3.6;10.3
2022-12-05 11:00:00;1017.4;11.5;90;192;20;3.6;4.0;10.3
2022-12-05 11:05:00;1017.4;11.5;90;242;27;3.8;4.3;10.3
2022-12-05 11:10:00;1017.4;11.6;90;306;33;3.1;4.2;10.3
2022-12-05 11:15:00;1017.4;12.3;90;536;31;3.3;3.9;10.3
2022-12-05 11:20:00;1017.3;12.3;87;343;26;3.7;4.2;10.3
2022-12-05 11:25:00;1017.4;12.2;87;220;30;3.5;4.6;10.3
2022-12-05 11:30:00;1017.4;11.5;87;146;37;3.2;4.0;10.3
2022-12-05 11:35:00;1017.4;11.8;89;135;59;3.1;4.0;10.3
2022-12-05 11:40:00;1017.5;11.3;89;190;50;3.3;4.1;10.3
2022-12-05 11:45:00;1017.3;11.4;89;165;28;4.1;5.0;10.2
2022-12-05 11:50:00;1017.2;11.6;90;256;40;3.3;4.2;10.2
2022-12-05 11:55:00;1017.1;11.7;90;301;46;3.3;4.1;10.1
2022-12-05 12:00:00;1017.0;12.2;90;260;50;3.0;3.9;10.1
2022-12-05 12:05:00;1017.0;12.7;88;278;46;3.4;4.1;10.1
2022-12-05 12:10:00;1016.9;12.6;86;174;50;2.9;3.9;10.1
2022-12-05 12:15:00;1016.7;13.0;84;154;57;2.8;3.4;10.1
2022-12-05 12:20:00;1016.6;12.5;83;;;;;10.0
2022-12-05 12:25:00;1016.6;12.5;84;375;71;2.8;3.5;10.0
2022-12-05 12:30:00;1016.5;13.6;84;277;73;2.9;3.4;10.0
2022-12-05 12:35:00;1016.6;13.1;82;173;67;3.0;3.6;10.0
2022-12-05 12:40:00;1016.6;12.2;83;202;72;2.4;2.8;10.0
2022-12-05 12:45:00;1016.5;12.1;85;240;73;1.8;2.6;10.0
2022-12-05 12:50:00;1016.4;13.9;86;460;76;2.2;2.8;10.0
2022-12-05 12:55:00;1016.3;13.6;83;299;69;2.1;2.7;10.0
2022-12-05 13:00:00;1016.3;12.9;82;179;91;2.1;2.8;10.0
2022-12-05 13:05:00;1016.2;14.2;82;211;109;2.0;2.4;9.9
2022-12-05 13:10:00;1016.1;14.1;81;362;128;2.7;3.2;9.9
2022-12-05 13:15:00;1016.0;13.8;80;321;125;2.6;3.3;10.0
2022-12-05 13:20:00;1016.0;13.7;81;313;111;2.6;3.3;10.0
2022-12-05 13:25:00;1015.9;13.8;82;305;98;2.2;2.7;9.9
2022-12-05 13:30:00;1015.9;14.2;81;298;88;2.0;2.9;9.9
2022-12-05 13:35:00;1015.9;13.9;79;296;82;2.4;3.3;9.9
2022-12-05 13:40:00;1015.9;13.7;81;322;92;2.3;2.9;9.9
2022-12-05 13:45:00;1015.9;14.0;83;355;99;2.6;3.1;9.9
2022-12-05 13:50:00;1015.8;13.4;80;308;100;2.3;3.0;9.9
2022-12-05 13:55:00;1015.8;13.6;82;300;94;2.1;2.6;9.9
2022-12-05 14:00:00;1015.7;13.4;83;329;88;2.1;2.9;9.9
2022-12-05 14:05:00;1015.7;13.3;84;132;84;2.0;2.6;9.8
2022-12-05 14:10:00;1015.6;13.4;84;228;82;2.2;3.0;9.8
2022-12-05 14:15:00;1015.6;13.6;85;245;89;2.2;3.1;9.8
2022-12-05 14:20:00;1015.5;13.4;85;143;97;2.9;3.3;9.8
2022-12-05 14:25:00;1015.5;13.4;85;157;94;2.6;3.1;9.8
2022-12-05 14:30:00;1015.5;13.2;85;187;89;1.8;2.6;9.8
2022-12-05 14:35:00;1015.4;13.3;86;139;91;2.0;2.5;9.7
2022-12-05 14:40:00;1015.4;13.2;85;191;85;1.8;2.5;9.7
2022-12-05 14:45:00;1015.4;13.3;87;192;72;1.9;2.3;9.7
2022-12-05 14:50:00;1015.3;13.3;86;74;75;1.6;2.1;9.7
2022-12-05 14:55:00;1015.2;13.0;86;49;71;1.2;1.6;9.7
2022-12-05 15:00:00;1015.2;12.9;87;57;86;1.8;2.2;9.7
2022-12-05 15:05:00;1015.2;12.9;87;70;75;1.4;1.9;9.6
2022-12-05 15:10:00;1015.2;12.9;88;47;74;1.5;1.8;9.6
2022-12-05 15:15:00;1015.1;12.8;88;58;50;1.7;2.4;9.6
2022-12-05 15:20:00;1015.1;12.6;88;43;22;2.4;3.0;9.6
2022-12-05 15:25:00;1015.1;12.6;89;32;29;1.9;2.3;9.6
2022-12-05 15:30:00;1015.1;12.5;89;26;26;1.9;2.3;9.6
2022-12-05 15:35:00;1015.0;12.3;89;22;25;2.0;2.2;9.6
2022-12-05 15:40:00;1015.1;12.4;90;19;13;1.7;2.1;9.6
2022-12-05 15:45:00;1015.1;12.4;90;18;12;1.7;2.0;9.6
2022-12-05 15:50:00;1015.1;12.4;90;;;;;9.6
2022-12-05 15:55:00;1015.0;12.4;91;12;353;1.6;2.1;9.6
2022-12-05 16:00:00;1015.0;12.1;91;10;12;2.1;2.5;9.6
2022-12-05 16:05:00;1014.9;12.1;91;7;17;2.3;2.7;9.6
2022-12-05 16:10:00;1014.9;12.1;92;;;;;9.6
2022-12-05 16:15:00;1014.9;12.1;92;7;23;1.9;2.1;9.6
2022-12-05 16:20:00;1014.8;12.0;92;3;14;2.0;2.7;9.6
2022-12-05 16:25:00;1014.8;11.9;93;2;6;2.0;2.4;9.7
2022-12-05 16:30:00;1014.9;11.9;93;1;357;1.9;2.3;9.7
2022-12-05 16:35:00;1014.9;12.0;93;0;352;1.9;2.5;9.7
2022-12-05 16:40:00;1014.8;11.9;93;0;355;2.1;2.6;9.7
2022-12-05 16:45:00;1014.8;11.8;93;0;8;1.7;2.2;9.8
2022-12-05 16:50:00;1014.7;11.7;93;0;29;1.8;2.1;9.8
2022-12-05 16:55:00;1014.7;11.7;93;0;34;2.2;2.6;9.8
2022-12-05 17:00:00;1014.6;11.7;94;0;32;2.5;3.1;9.8
2022-12-05 17:05:00;1014.6;11.7;94;0;40;2.3;3.0;9.9
2022-12-05 17:10:00;1014.5;11.7;94;0;45;2.3;2.8;10.0
2022-12-05 17:15:00;1014.6;11.9;95;0;46;2.3;2.6;9.9
2022-12-05 17:20:00;1014.6;11.9;95;0;32;2.1;2.5;10.0
2022-12-05 17:25:00;1014.8;12.1;95;0;349;1.9;2.5;10.0
2022-12-05 17:30:00;1014.9;11.8;94;1;279;1.6;2.4;10.0
2022-12-05 17:35:00;1014.9;11.8;95;0;184;1.8;2.2;10.0
2022-12-05 17:40:00;1014.9;11.9;95;0;299;1.1;1.6;10.0
2022-12-05 17:45:00;1014.8;11.9;95;0;211;2.9;4.4;10.0
2022-12-05 17:50:00;1014.5;11.9;95;0;210;2.7;4.0;10.0
2022-12-05 17:55:00;1014.5;11.9;95;0;206;2.4;3.2;10.0
2022-12-05 18:00:00;1014.6;12.0;95;0;226;2.4;3.1;10.0
2022-12-05 18:05:00;1014.8;12.0;95;0;260;2.2;3.1;10.0
2022-12-05 18:10:00;1014.7;11.6;94;0;270;2.5;3.9;10.0
2022-12-05 18:15:00;1014.7;11.6;95;0;302;1.8;3.0;10.0
2022-12-05 18:20:00;1014.8;11.7;95;0;304;2.1;2.8;10.0
2022-12-05 18:25:00;1014.9;11.7;95;0;283;0.9;1.2;10.0
2022-12-05 18:30:00;1015.0;11.6;96;0;281;1.5;2.0;10.0
2022-12-05 18:35:00;1014.9;11.6;96;0;289;2.4;3.1;10.0
2022-12-05 18:40:00;1014.9;11.6;96;0;296;2.6;3.3;10.0
2022-12-05 18:45:00;1014.9;11.6;96;0;296;2.4;3.2;10.0
2022-12-05 18:50:00;1014.9;11.6;96;0;285;3.4;5.1;10.0
2022-12-05 18:55:00;1014.9;11.6;96;0;292;2.9;3.9;10.0
2022-12-05 19:00:00;1014.9;11.4;96;0;288;2.5;3.8;9.9
2022-12-05 19:05:00;1014.6;11.5;97;0;308;2.2;3.7;9.9
2022-12-05 19:10:00;1014.6;11.5;97;0;287;1.0;2.2;9.9
2022-12-05 19:15:00;1014.4;11.5;97;0;289;1.0;1.4;9.9
2022-12-05 19:20:00;1014.5;11.4;96;0;244;0.4;0.8;9.9
2022-12-05 19:25:00;1014.6;11.2;96;0;225;1.2;1.6;9.9
2022-12-05 19:30:00;1014.8;11.3;96;0;234;1.4;2.2;9.9
2022-12-05 19:35:00;1014.8;11.3;96;0;278;2.8;3.6;9.9
2022-12-05 19:40:00;1014.8;11.2;96;0;275;2.9;3.7;9.9
2022-12-05 19:45:00;1014.9;11.2;96;0;281;2.9;4.2;10.0
2022-12-05 19:50:00;1014.8;11.1;96;0;271;3.6;5.1;10.1
2022-12-05 19:55:00;1014.9;11.0;96;0;267;3.0;4.4;10.1
2022-12-05 20:00:00;1014.9;11.0;96;0;269;2.8;4.4;10.1
2022-12-05 20:05:00;1014.9;10.9;96;0;260;2.6;5.1;10.1
2022-12-05 20:10:00;1015.0;10.9;97;0;265;2.7;4.4;10.1
2022-12-05 20:15:00;1015.0;10.8;97;0;272;3.5;4.9;10.1
2022-12-05 20:20:00;1014.9;10.7;97;0;269;3.6;4.9;10.1
2022-12-05 20:25:00;1014.9;10.6;97;0;268;3.1;4.9;10.2
2022-12-05 20:30:00;1014.8;10.5;97;0;276;3.1;5.1;10.2
2022-12-05 20:35:00;1014.8;10.5;97;0;269;3.3;4.5;10.2
2022-12-05 20:40:00;1014.8;10.5;97;0;266;2.8;3.9;10.2
2022-12-05 20:45:00;1014.9;10.3;97;0;256;2.6;4.3;10.2
2022-12-05 20:50:00;1014.9;10.3;97;0;259;2.8;4.6;10.2
2022-12-05 20:55:00;1014.9;10.2;97;0;259;2.7;4.4;10.2
2022-12-05 21:00:00;1015.0;10.3;98;0;255;2.8;4.2;10.2
2022-12-05 21:05:00;1015.1;10.3;98;0;261;2.8;4.4;10.3
2022-12-05 21:10:00;1015.1;10.2;98;0;270;3.1;4.0;10.3
2022-12-05 21:15:00;1015.1;10.2;98;0;264;2.7;4.1;10.3
2022-12-05 21:20:00;1015.1;10.2;98;0;256;2.2;3.8;10.4
2022-12-05 21:25:00;1015.2;10.2;98;0;254;2.7;3.9;10.5
2022-12-05 21:30:00;1015.3;10.1;98;0;244;2.5;4.1;10.5
2022-12-05 21:35:00;1015.3;10.2;98;0;256;2.8;4.2;10.5
2022-12-05 21:40:00;1015.3;10.0;98;0;256;2.2;3.9;10.6
2022-12-05 21:45:00;1015.3;10.0;98;0;242;2.2;3.2;10.6
2022-12-05 21:50:00;1015.3;10.0;98;0;238;2.1;3.2;10.6
2022-12-05 21:55:00;1015.3;9.9;98;0;240;2.4;3.7;10.6
2022-12-05 22:00:00;1015.2;9.9;98;0;246;2.4;3.9;10.6
2022-12-05 22:05:00;1015.2;9.9;98;0;235;2.4;3.8;10.5
2022-12-05 22:10:00;1015.1;9.8;98;0;239;2.1;3.4;10.6
2022-12-05 22:15:00;1015.1;9.7;98;0;234;2.2;3.8;10.7
2022-12-05 22:20:00;1015.1;9.7;98;;222;2.3;4.8;10.7
2022-12-05 22:25:00;1015.1;9.8;99;0;230;2.8;4.9;10.6
2022-12-05 22:30:00;1015.2;9.8;99;0;224;2.8;4.0;10.7
2022-12-05 22:35:00;1015.2;9.8;99;0;231;2.1;4.3;10.7
