,date,value,burano_tide_level,diga_tide_level,diga_average_wind_speed,diga_max_wind_speed,diga_wind_direction,miseri_tide_level,miseri_wind_direction,miseri_average_wind_speed,miseri_max_wind_speed,miseri_sign_wave_height,miseri_max_wave_height,palazzo_pressure,palazzo_temperature,palazzo_humidity,palazzo_solar,palazzo_precipitation,pg_piatta_precipitation,piatta_tide_level,piatta_wind_direction,piatta_average_wind_speed,piatta_max_wind_speed,piatta_sign_wave_height,piatta_max_wave_height,piatta_pressure,piatta_temperature,piatta_water_temperature,piatta_humidity,piatta_solar,piatta_precipitation,punta_tide_level,punta_water_temperature,sgiorgio_wind_direction,sgiorgio_average_wind_speed,sgiorgio_max_wind_speed,sgiorgio_temperature,sgiorgio_humidity,sgiorgio_solar
8096,2022-12-04 08:00:00,72.91666666666667,0.6166666666666667,1.1233333333333333,12.108333333333334,14.8,55.916666666666664,0.6891666666666666,44.75,8.15,12.2,0.24727272727272728,0.46,1010.7083333333334,8.783333333333333,92.41666666666667,10.0,3.4000000000000004,2.0,1.1008333333333333,62.166666666666664,16.125,19.6,2.2525,4.15,1009.4083333333333,11.483333333333334,14.699999999999998,93.41666666666667,3.4444444444444446,4.8,0.6875,10.225,42.083333333333336,9.174999999999999,14.2,8.608333333333333,60.25,13.416666666666666
8097,2022-12-04 09:00:00,65.25,0.6383333333333333,1.0250000000000001,11.233333333333334,20.5,62.333333333333336,0.7108333333333333,52.333333333333336,9.216666666666667,13.9,0.2775,0.56,1010.8666666666667,8.85,91.08333333333333,27.0,1.8,4.2,0.9783333333333334,138.25,11.708333333333334,18.8,2.2675,4.19,1010.025,13.933333333333332,14.683333333333332,90.08333333333333,91.25,0.0,0.705,10.2,51.583333333333336,9.225,14.0,8.608333333333333,60.916666666666664,28.5
8098,2022-12-04 10:00:00,51.166666666666664,0.66,0.7925,7.683333333333334,16.5,110.5,0.7425,57.75,7.366666666666667,11.1,0.23916666666666667,0.5,1011.6166666666667,9.591666666666667,92.33333333333333,100.41666666666667,0.0,0.0,0.7533333333333333,157.08333333333334,8.041666666666666,10.4,2.125,3.51,1011.1416666666668,13.083333333333334,14.674999999999999,85.5,214.16666666666666,0.0,0.7583333333333333,10.116666666666665,58.416666666666664,6.3,11.4,9.666666666666666,52.083333333333336,85.0
8099,2022-12-04 11:00:00,33.666666666666664,0.68,0.5408333333333334,4.6499999999999995,7.0,152.91666666666666,0.7366666666666667,49.083333333333336,6.3999999999999995,9.5,0.21909090909090911,0.53,1012.1750000000001,9.433333333333334,93.0,59.583333333333336,0.0,0.0,0.51,168.5,6.3,8.6,1.945,3.09,1011.5500000000001,12.549999999999999,14.683333333333332,84.75,95.83333333333333,0.0,0.7091666666666666,10.15,40.583333333333336,5.858333333333333,9.5,9.325000000000001,50.333333333333336,58.583333333333336
8100,2022-12-04 12:00:00,16.5,0.5683333333333334,0.3275,4.466666666666667,6.6,48.25,0.5599999999999999,49.166666666666664,5.983333333333333,8.4,0.20916666666666664,0.43,1012.3249999999999,9.291666666666666,92.66666666666667,59.25,0.0,0.0,0.30333333333333334,195.83333333333334,3.9166666666666665,5.9,1.78,2.84,1011.9,11.733333333333334,14.708333333333334,89.25,41.916666666666664,0.0,0.5041666666666667,10.075,42.333333333333336,6.441666666666666,9.1,8.825000000000001,49.0,61.583333333333336
8101,2022-12-04 13:00:00,2.8333333333333335,0.4166666666666667,0.17833333333333334,4.708333333333333,6.1,54.0,0.3875,56.833333333333336,5.041666666666667,7.6,0.15583333333333335,0.43,1012.5333333333333,9.308333333333334,94.25,59.833333333333336,0.4,0.0,0.14666666666666667,220.0,2.558333333333333,3.8,1.5599999999999998,2.69,1012.3249999999999,10.975,14.708333333333334,91.5,51.583333333333336,0.0,0.3225,9.958333333333334,49.25,4.558333333333334,7.5,8.925,42.416666666666664,60.916666666666664
8102,2022-12-04 14:00:00,-4.166666666666667,0.28250000000000003,0.12333333333333334,3.5749999999999997,5.0,61.25,0.24166666666666667,70.91666666666667,3.5416666666666665,6.3,0.1225,0.36,1012.9583333333334,9.458333333333334,95.25,41.916666666666664,0.0,0.0,0.08583333333333333,231.08333333333334,3.1166666666666667,5.0,1.49,2.74,1012.7166666666667,10.883333333333333,14.699999999999998,92.08333333333333,34.083333333333336,0.0,0.18000000000000002,9.733333333333333,52.916666666666664,2.766666666666667,5.4,9.083333333333334,38.416666666666664,41.333333333333336
8103,2022-12-04 15:00:00,-3.8333333333333335,0.19000000000000003,0.1391666666666667,2.9166666666666665,4.7,176.25,0.15333333333333335,79.25,1.9083333333333332,4.1,0.13583333333333333,0.34,1013.4833333333332,9.75,94.66666666666667,28.416666666666668,0.0,0.0,0.09666666666666666,237.41666666666666,4.283333333333333,5.7,1.3525,2.72,1013.2416666666667,10.700000000000001,14.725,91.08333333333333,48.916666666666664,0.0,0.115,9.6,76.25,1.125,2.9,9.258333333333333,38.25,29.583333333333332
8104,2022-12-04 16:00:00,3.4166666666666665,0.1416666666666667,0.20750000000000002,4.458333333333333,6.4,242.0,0.13166666666666668,204.41666666666666,0.5916666666666667,1.4,0.11727272727272728,0.37,1014.1833333333334,10.033333333333333,95.0,0.6666666666666666,0.0,0.0,0.15666666666666668,244.5,5.083333333333333,6.3,1.2225,2.8,1013.9166666666666,10.6,14.733333333333334,90.25,2.5,0.0,0.11750000000000001,9.633333333333333,237.58333333333334,0.9666666666666667,2.9,9.641666666666666,37.416666666666664,1.5
8105,2022-12-04 17:00:00,15.25,0.17333333333333334,0.34833333333333333,3.475,5.6,260.9166666666667,0.19333333333333333,224.83333333333334,0.5666666666666667,2.1,0.11200000000000002,0.26,1014.7916666666666,10.1,94.25,0.0,0.0,0.0,0.29416666666666663,270.3333333333333,5.125,6.9,1.1300000000000001,2.28,1014.5583333333334,10.416666666666666,14.700000000000001,90.08333333333333,,0.0,0.20750000000000002,9.375,247.91666666666666,1.4666666666666668,2.8,9.8,41.166666666666664,0.0
8106,2022-12-04 18:00:00,28.416666666666668,0.28250000000000003,0.455,2.9166666666666665,4.0,246.25,0.33416666666666667,144.41666666666666,2.65,4.1,0.1225,0.29,1015.5749999999999,9.875,94.16666666666667,0.0,0.0,0.0,0.41,289.0833333333333,4.591666666666667,6.4,1.1125,1.94,1015.3083333333334,10.325000000000001,14.699999999999998,90.41666666666667,,0.0,0.36000000000000004,9.6,159.83333333333334,2.3916666666666666,5.2,9.408333333333333,41.75,0.0
8107,2022-12-04 19:00:00,39.416666666666664,0.38833333333333336,0.5033333333333333,3.4166666666666665,4.7,36.5,0.4483333333333333,22.833333333333332,3.125,4.4,0.11916666666666666,0.31,1016.2916666666666,9.299999999999999,95.0,0.0,0.0,0.0,0.46416666666666667,330.3333333333333,4.058333333333334,5.4,1.1075000000000002,1.78,1015.9499999999999,10.4,14.716666666666667,90.5,,0.0,0.4608333333333334,9.6,24.583333333333332,3.775,5.2,8.633333333333333,37.5,0.0
8108,2022-12-04 20:00:00,45.666666666666664,0.4675,0.5525000000000001,3.5500000000000003,5.4,39.833333333333336,0.5108333333333334,41.75,3.4333333333333336,4.6,0.10416666666666667,0.29,1016.7083333333334,8.958333333333334,95.0,0.0,0.0,0.0,0.51,26.166666666666668,4.858333333333333,7.3,1.0,1.72,1016.3666666666667,10.216666666666667,14.733333333333334,91.83333333333333,,0.0,0.5175,9.641666666666666,29.166666666666668,3.725,5.5,8.425,37.166666666666664,0.0
8109,2022-12-04 21:00:00,45.75,0.5183333333333334,0.5266666666666667,3.875,5.2,53.916666666666664,0.5483333333333333,28.666666666666668,3.0500000000000003,4.3,0.10166666666666667,0.37,1016.9916666666667,8.641666666666666,95.83333333333333,0.0,0.0,0.0,0.48833333333333334,53.25,4.558333333333334,6.5,0.9425,1.74,1016.6333333333333,10.424999999999999,14.741666666666667,90.25,,0.0,0.55,9.683333333333332,36.5,3.4499999999999997,5.1,8.208333333333334,36.666666666666664,0.0
8110,2022-12-04 22:00:00,40.333333333333336,0.5225000000000001,0.4533333333333333,3.0500000000000003,4.9,15.833333333333334,0.5308333333333334,19.083333333333332,2.9416666666666664,4.3,0.09083333333333334,0.29,1017.5916666666667,8.4,94.91666666666667,0.0,0.0,0.0,0.42333333333333334,39.833333333333336,3.4499999999999997,6.1,0.8675,1.47,1017.0500000000001,10.725,14.741666666666667,89.08333333333333,,0.0,0.5108333333333334,9.625,19.833333333333332,3.4499999999999997,5.3,7.708333333333333,37.0,0.0
8111,2022-12-04 23:00:00,31.416666666666668,0.45916666666666667,0.36833333333333335,3.141666666666667,4.8,30.916666666666668,0.445,29.166666666666668,2.775,4.5,0.08833333333333333,0.24,1017.6583333333333,8.066666666666666,93.83333333333333,0.0,0.0,0.0,0.3458333333333334,22.083333333333332,5.125,7.6,0.8275,1.51,1017.2333333333332,9.708333333333334,14.75,93.58333333333333,0.0,0.0,0.4075,9.6,25.583333333333332,4.075,6.0,7.608333333333333,39.833333333333336,0.0
8112,2022-12-05 00:00:00,22.083333333333332,0.37000000000000005,0.32,4.408333333333333,6.1,38.416666666666664,0.3625,36.416666666666664,3.766666666666667,5.7,0.085,0.25,1017.225,8.325000000000001,91.33333333333333,0.0,0.0,0.0,0.30083333333333334,50.666666666666664,4.933333333333334,6.2,0.7875,1.53,1016.875,10.133333333333333,14.758333333333333,95.83333333333333,,0.0,0.32083333333333336,9.533333333333333,35.166666666666664,5.075,7.7,7.8999999999999995,57.166666666666664,0.0
8113,2022-12-05 01:00:00,15.5,0.29916666666666664,0.3216666666666667,5.566666666666666,7.1,45.416666666666664,0.30666666666666664,41.416666666666664,3.841666666666667,5.4,0.08833333333333333,0.34,1017.1,8.491666666666667,91.5,0.0,0.0,0.0,0.295,45.583333333333336,6.95,8.9,0.7825000000000001,1.44,1016.4666666666667,10.233333333333333,14.75,94.08333333333333,0.0,0.0,0.2791666666666667,9.5,35.166666666666664,5.075,7.7,8.174999999999999,60.833333333333336,0.0
8114,2022-12-05 02:00:00,14.416666666666666,0.2808333333333333,0.3741666666666667,3.125,5.4,38.333333333333336,0.29833333333333334,173.41666666666666,1.8,4.5,0.06083333333333333,0.18,1017.3083333333333,8.65,91.0,0.0,0.4,0.0,0.3458333333333334,41.416666666666664,5.341666666666666,7.4,0.7875000000000001,1.47,1016.7916666666666,10.491666666666667,14.75,94.0,,0.2,0.29333333333333333,9.541666666666666,50.583333333333336,2.8249999999999997,7.2,8.083333333333334,56.0,0.0
8115,2022-12-05 03:00:00,19.666666666666668,0.3308333333333333,0.49833333333333335,2.0416666666666665,3.7,22.666666666666668,0.36833333333333335,202.58333333333334,1.4083333333333332,2.6,0.03,0.17,1017.25,8.633333333333333,93.25,0.0,3.4000000000000004,0.2,0.4675,20.083333333333332,5.108333333333333,7.8,0.7725,1.32,1016.7083333333334,10.116666666666667,14.766666666666666,93.58333333333333,,1.4000000000000001,0.38166666666666665,9.625,73.0,2.283333333333333,4.5,8.0,48.916666666666664,0.0
8116,2022-12-05 04:00:00,30.916666666666668,0.44333333333333336,0.6616666666666666,4.666666666666667,6.5,37.833333333333336,0.49416666666666664,31.083333333333332,3.4333333333333336,6.4,0.07666666666666667,0.33,1016.5833333333334,8.416666666666666,94.91666666666667,0.0,0.2,1.4,0.6325,39.666666666666664,6.166666666666667,8.7,0.755,1.42,1016.1750000000001,10.075000000000001,14.800000000000002,94.66666666666667,,0.4,0.5216666666666666,10.066666666666666,27.833333333333332,5.316666666666666,7.3,7.95,40.75,0.0
8117,2022-12-05 05:00:00,45.666666666666664,0.5708333333333333,0.84,5.166666666666667,7.2,39.583333333333336,0.6383333333333333,30.833333333333332,3.125,5.1,0.11,0.3,1016.6833333333334,8.525,94.83333333333333,0.0,0.4,0.4,0.7966666666666667,49.333333333333336,6.233333333333333,8.1,0.6725,1.5,1016.0833333333334,10.833333333333334,14.841666666666667,95.66666666666667,,0.2,0.6591666666666667,10.058333333333334,25.25,5.808333333333334,8.3,8.133333333333333,41.25,0.0
8118,2022-12-05 06:00:00,60.25,0.58,0.955,5.5249999999999995,7.3,44.0,0.6333333333333333,39.833333333333336,3.733333333333333,8.1,0.1325,0.34,1016.6750000000001,8.950000000000001,95.0,0.0,0.2,0.2,0.9216666666666667,42.75,6.541666666666667,8.2,0.66,1.27,1016.2083333333334,10.541666666666666,14.9,95.58333333333333,0.0,0.4,0.6233333333333334,10.091666666666667,32.75,5.5,8.4,8.558333333333334,41.166666666666664,0.0
8119,2022-12-05 07:00:00,71.41666666666667,0.5991666666666666,1.0008333333333332,4.691666666666666,7.4,54.083333333333336,0.6216666666666667,125.16666666666667,2.566666666666667,4.6,0.13833333333333334,0.33,1017.1166666666667,9.5,94.83333333333333,0.9090909090909091,0.2,0.4,0.9700000000000001,35.25,6.083333333333333,7.8,0.67,1.24,1016.5083333333333,10.316666666666666,14.950000000000001,96.0,2.2222222222222223,0.0,0.63,10.091666666666667,43.333333333333336,4.7749999999999995,7.1,8.85,40.75,1.5833333333333333
8120,2022-12-05 08:00:00,75.75,0.6308333333333334,0.9616666666666666,3.608333333333333,5.7,18.916666666666668,0.6433333333333334,228.41666666666666,1.8333333333333333,3.4,0.1688888888888889,0.51,1017.4916666666667,9.808333333333334,94.83333333333333,38.083333333333336,0.0,0.0,0.9375,30.083333333333332,6.416666666666667,9.0,0.6475000000000001,1.08,1017.0666666666666,10.283333333333333,14.933333333333332,95.25,21.5,0.0,0.6416666666666667,10.233333333333333,10.75,4.841666666666667,7.2,9.166666666666666,37.5,41.75
8121,2022-12-05 09:00:00,71.91666666666667,0.6466666666666666,0.8275,3.3333333333333335,4.6,28.166666666666668,0.6558333333333334,33.75,1.7416666666666665,3.4,0.178,0.37,1017.7333333333332,10.375,93.58333333333333,99.75,0.0,0.0,0.8183333333333334,29.666666666666668,5.791666666666667,7.0,0.62,1.12,1017.375,10.633333333333333,15.033333333333333,94.16666666666667,69.75,0.0,0.655,10.25,27.90909090909091,3.7454545454545456,5.6,9.481818181818182,39.27272727272727,94.72727272727273
8122,2022-12-05 10:00:00,59.75,0.6766666666666667,0.645,3.3666666666666667,4.7,24.333333333333332,0.6891666666666666,146.5,1.7583333333333335,3.0,0.18636363636363634,0.41,1017.8000000000001,11.066666666666668,91.58333333333333,161.16666666666666,0.0,0.0,0.6266666666666666,28.75,4.375,6.5,0.6375000000000001,1.07,1017.4333333333334,10.45,15.149999999999999,93.66666666666667,203.91666666666666,0.0,0.6883333333333334,10.3,47.583333333333336,3.1750000000000003,4.8,9.958333333333334,41.583333333333336,161.58333333333334
8123,2022-12-05 11:00:00,42.083333333333336,0.6441666666666667,0.4375,3.5666666666666664,4.5,48.333333333333336,0.6391666666666667,45.75,2.6750000000000003,4.6,0.16181818181818183,0.36,1017.35,11.725,89.0,237.41666666666666,0.0,0.0,0.4183333333333333,40.416666666666664,4.6000000000000005,5.9,0.655,1.06,1017.1,10.825000000000001,15.033333333333333,93.58333333333333,213.5,0.0,0.5975,10.266666666666667,35.583333333333336,3.4416666666666664,5.0,10.35,44.583333333333336,252.66666666666666
8124,2022-12-05 12:00:00,22.333333333333332,0.5066666666666667,0.1925,3.266666666666667,4.0,74.41666666666667,0.47000000000000003,68.83333333333333,2.65,4.2,0.15818181818181817,0.4,1016.6416666666668,12.833333333333334,84.83333333333333,322.4166666666667,0.0,0.0,0.18583333333333332,62.916666666666664,4.3,5.4,0.605,1.25,1016.4,11.516666666666666,15.016666666666666,93.66666666666667,193.5,0.0,0.39916666666666667,10.033333333333333,64.0,2.6636363636363636,4.1,11.318181818181818,62.54545454545455,262.90909090909093
8125,2022-12-05 13:00:00,4.583333333333333,0.3383333333333334,0.006666666666666665,3.3000000000000003,4.2,84.66666666666667,0.2808333333333333,92.91666666666667,1.5166666666666666,3.1,0.16083333333333333,0.46,1015.975,13.775,81.16666666666667,217.5,0.0,0.0,-0.004166666666666666,76.5,3.9166666666666665,4.7,0.5750000000000001,0.92,1015.65,12.5,14.950000000000001,91.66666666666667,239.5,0.0,0.20083333333333334,9.925,101.41666666666667,2.3249999999999997,3.3,11.5,58.333333333333336,297.5
8126,2022-12-05 14:00:00,-7.666666666666667,0.18000000000000002,-0.05333333333333334,3.408333333333333,4.0,66.91666666666667,0.10583333333333333,206.33333333333334,0.7666666666666666,1.9,0.13727272727272727,0.38,1015.4833333333332,13.316666666666668,85.08333333333333,109.91666666666667,0.0,0.0,-0.07666666666666667,122.25,2.75,4.4,0.57,0.92,1015.1416666666668,13.625,14.958333333333334,84.41666666666667,218.66666666666666,0.0,0.03166666666666667,9.766666666666667,84.75,2.025,3.3,12.066666666666668,62.166666666666664,172.16666666666666
8127,2022-12-05 15:00:00,-11.833333333333334,0.06999999999999999,-0.028333333333333335,3.3083333333333336,3.7,68.0,0.0033333333333333327,270.25,1.1083333333333334,2.2,0.14333333333333334,0.33,1015.1083333333335,12.591666666666667,88.83333333333333,29.583333333333332,0.0,0.0,-0.049166666666666664,175.41666666666666,2.316666666666667,3.1,0.5675,0.99,1014.775,13.516666666666666,15.125,84.0,45.25,0.0,-0.049166666666666664,9.608333333333333,69.54545454545455,1.781818181818182,3.0,11.672727272727274,54.18181818181818,36.72727272727273
8128,2022-12-05 16:00:00,-8.0,0.015833333333333335,0.08166666666666667,2.1333333333333333,3.3,64.16666666666667,-0.014166666666666668,278.9166666666667,1.1083333333333334,2.3,0.15,0.43,1014.8416666666667,11.941666666666668,92.41666666666667,2.6666666666666665,0.2,0.0,0.057499999999999996,197.33333333333334,1.6916666666666667,2.3,0.5325000000000001,0.99,1014.5083333333333,13.575000000000001,15.424999999999999,86.66666666666667,3.3333333333333335,0.0,-0.03333333333333333,9.683333333333334,109.72727272727273,1.9909090909090907,2.7,11.3,38.18181818181818,2.727272727272727
8129,2022-12-05 17:00:00,3.0,0.0675,0.255,2.716666666666667,5.9,121.41666666666667,0.0775,191.25,0.8166666666666668,2.8,0.125,0.39,1014.6833333333334,11.85,94.66666666666667,0.0,2.8000000000000003,0.0,0.2275,246.41666666666666,1.8083333333333336,11.8,0.48500000000000004,0.86,1014.2666666666668,13.416666666666666,15.466666666666667,86.08333333333333,0.0,0.0,0.09916666666666667,9.966666666666667,161.08333333333334,2.158333333333333,4.4,11.275,34.833333333333336,0.08333333333333333
8130,2022-12-05 18:00:00,17.916666666666668,0.1975,0.43583333333333335,2.5749999999999997,5.6,238.0,0.24916666666666668,284.75,1.7916666666666667,3.8,0.1175,0.34,1014.8333333333334,11.683333333333332,95.41666666666667,0.0,0.2,0.0,0.4083333333333334,298.5833333333333,4.3999999999999995,9.0,0.5125000000000001,1.06,1014.4583333333334,12.558333333333332,15.466666666666667,88.91666666666667,0.0,0.2,0.2866666666666667,10.0,282.0,2.2583333333333333,5.1,11.274999999999999,36.0,0.0
8131,2022-12-05 19:00:00,32.916666666666664,0.3433333333333333,0.5858333333333333,3.5083333333333333,6.2,290.1666666666667,0.41333333333333333,250.33333333333334,1.6916666666666667,4.0,0.10583333333333333,0.32,1014.7166666666667,11.299999999999999,96.25,0.0,0.2,0.2,0.5633333333333334,291.1666666666667,5.208333333333333,8.0,0.6675,1.41,1014.6583333333333,11.700000000000001,15.483333333333334,91.75,,0.2,0.4533333333333333,9.941666666666666,270.5833333333333,2.0749999999999997,5.1,10.791666666666666,33.0,0.0
8132,2022-12-05 20:00:00,44.166666666666664,0.48500000000000004,0.6591666666666667,5.675,7.2,271.0,0.5491666666666667,245.58333333333334,2.35,4.4,0.09272727272727273,0.34,1014.8916666666665,10.6,96.83333333333333,0.0,0.0,0.2,0.6375000000000001,271.5,5.616666666666667,8.1,0.7374999999999999,1.22,1014.725,11.35,15.458333333333334,93.16666666666667,,0.0,0.5875,10.158333333333333,265.6666666666667,2.966666666666667,5.1,10.175,32.75,0.0
8133,2022-12-05 21:00:00,49.583333333333336,0.5841666666666666,0.6608333333333334,5.083333333333333,7.1,263.5,0.6425,243.66666666666666,2.2583333333333333,4.2,0.09000000000000001,0.26,1015.1999999999999,10.133333333333333,98.0,0.0,0.0,0.0,0.6408333333333334,257.5,7.3999999999999995,9.4,0.7200000000000001,1.28,1015.1083333333335,11.1,15.441666666666668,92.33333333333333,0.0,0.0,0.6558333333333334,10.450000000000001,253.0,2.5416666666666665,4.4,9.566666666666666,32.25,0.0
8134,2022-12-05 22:00:00,48.25,0.6425,0.6258333333333334,6.625,9.6,241.0,0.6766666666666667,217.83333333333334,2.4833333333333334,4.7,0.08083333333333333,0.29,1015.2166666666667,9.8,98.58333333333333,0.0,0.0,0.0,0.6008333333333333,249.08333333333334,8.233333333333333,10.2,0.75,1.28,1015.125,10.991666666666667,15.350000000000001,91.83333333333333,0.0,0.0,0.6733333333333333,10.6,228.5,2.3666666666666667,4.9,9.466666666666667,33.0,0.0
8135,2022-12-05 23:00:00,41.416666666666664,0.6333333333333333,0.5041666666666667,7.125,8.4,246.0,0.6308333333333334,224.75,2.441666666666667,4.8,0.0675,0.29,1015.2166666666667,9.766666666666667,98.5,0.0,0.2,0.0,0.4825,260.0,8.841666666666667,10.8,0.725,1.17,1015.2583333333333,10.833333333333334,15.258333333333333,90.25,0.0,0.0,0.6033333333333334,10.433333333333334,240.08333333333334,2.4,6.5,9.366666666666667,33.0,0.0
8136,2022-12-06 00:00:00,31.833333333333332,0.5525,0.3825,7.733333333333333,10.6,260.25,0.5008333333333334,237.08333333333334,3.1999999999999997,7.1,0.055,0.2,1014.9416666666666,9.483333333333333,95.66666666666667,0.0,0.0,0.0,0.37333333333333335,261.25,9.783333333333333,11.7,0.7075,1.32,1014.9666666666667,10.475,15.116666666666667,90.33333333333333,0.0,0.0,0.46416666666666667,10.1,255.25,4.033333333333333,8.2,9.1,33.666666666666664,0.0
