Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2022-11-26 02:20:00;1020.3;8.8;79;0;0.0
2022-11-26 02:25:00;1020.3;8.9;79;0;0.0
2022-11-26 02:30:00;1020.3;8.8;79;0;0.0
2022-11-26 02:35:00;1020.3;8.9;79;;0.0
2022-11-26 02:40:00;1020.3;9.0;79;;0.0
2022-11-26 02:45:00;1020.4;9.1;79;;0.0
2022-11-26 02:50:00;1020.4;8.9;79;0;0.0
2022-11-26 02:55:00;1020.3;8.9;78;0;0.0
2022-11-26 03:00:00;1020.4;8.8;78;;0.0
2022-11-26 03:05:00;1020.5;8.7;79;0;0.0
2022-11-26 03:10:00;1020.5;8.7;78;0;0.0
2022-11-26 03:15:00;1020.6;8.8;79;0;0.0
2022-11-26 03:20:00;1020.7;8.7;79;0;0.0
2022-11-26 03:25:00;1020.7;8.8;78;0;0.0
2022-11-26 03:30:00;1020.6;8.8;77;0;0.0
2022-11-26 03:35:00;1020.7;8.7;78;0;0.0
2022-11-26 03:40:00;1020.8;8.8;78;0;0.0
2022-11-26 03:45:00;1020.8;8.6;78;0;0.0
2022-11-26 03:50:00;1020.7;8.5;78;0;0.0
2022-11-26 03:55:00;1020.8;8.5;78;0;0.0
2022-11-26 04:00:00;1020.7;8.4;78;0;0.0
2022-11-26 04:05:00;1020.8;8.4;78;0;0.0
2022-11-26 04:10:00;1020.8;8.4;78;0;0.0
2022-11-26 04:15:00;1020.8;8.3;78;0;0.0
2022-11-26 04:20:00;1020.8;8.3;78;0;0.0
2022-11-26 04:25:00;1020.8;8.3;79;0;0.0
2022-11-26 04:30:00;1020.9;8.4;78;0;0.0
2022-11-26 04:35:00;1020.9;8.5;79;0;0.0
2022-11-26 04:40:00;1020.9;8.6;78;;0.0
2022-11-26 04:45:00;1021.0;8.6;78;0;0.0
2022-11-26 04:50:00;1021.0;8.6;77;;0.0
2022-11-26 04:55:00;1021.0;8.7;78;;0.0
2022-11-26 05:00:00;1021.0;8.8;78;;0.0
2022-11-26 05:05:00;1021.0;8.8;76;;0.0
2022-11-26 05:10:00;1021.0;9.0;77;;0.0
2022-11-26 05:15:00;1021.1;8.9;76;;0.0
2022-11-26 05:20:00;1021.2;8.6;76;;0.0
2022-11-26 05:25:00;1021.2;8.8;75;;0.0
2022-11-26 05:30:00;1021.2;8.6;75;;0.0
2022-11-26 05:35:00;1021.2;8.8;76;;0.0
2022-11-26 05:40:00;1021.3;8.6;75;;0.0
2022-11-26 05:45:00;1021.3;8.7;76;;0.0
2022-11-26 05:50:00;1021.4;8.7;76;;0.0
2022-11-26 05:55:00;1021.5;8.6;76;;0.0
2022-11-26 06:00:00;1021.5;8.7;77;;0.0
2022-11-26 06:05:00;1021.6;8.6;77;;0.0
2022-11-26 06:10:00;1021.6;8.6;76;0;0.0
2022-11-26 06:15:00;1021.7;8.6;77;0;0.0
2022-11-26 06:20:00;1021.7;8.7;76;0;0.0
2022-11-26 06:25:00;1021.7;8.8;75;0;0.0
2022-11-26 06:30:00;1021.8;8.8;76;0;0.0
2022-11-26 06:35:00;1021.9;8.9;76;0;0.0
2022-11-26 06:40:00;1021.9;8.8;75;0;0.0
2022-11-26 06:45:00;1021.9;9.0;76;0;0.0
2022-11-26 06:50:00;1022.0;9.2;75;;0.0
2022-11-26 06:55:00;1022.1;9.2;74;;0.0
2022-11-26 07:00:00;1022.1;9.2;74;;0.0
2022-11-26 07:05:00;1022.1;9.4;73;;0.0
2022-11-26 07:10:00;1022.2;9.5;72;0;0.0
2022-11-26 07:15:00;1022.3;9.5;72;0;0.0
2022-11-26 07:20:00;1022.4;9.5;72;0;0.0
2022-11-26 07:25:00;1022.5;9.6;72;1;0.0
2022-11-26 07:30:00;1022.6;9.6;72;3;0.0
2022-11-26 07:35:00;1022.7;9.6;72;4;0.0
2022-11-26 07:40:00;1022.8;9.5;70;5;0.0
2022-11-26 07:45:00;1022.9;9.5;71;6;0.0
2022-11-26 07:50:00;1022.9;9.6;71;6;0.0
2022-11-26 07:55:00;1023.0;9.6;71;7;0.0
2022-11-26 08:00:00;1023.0;9.5;71;9;0.0
2022-11-26 08:05:00;1023.1;9.5;71;12;0.0
2022-11-26 08:10:00;1023.2;9.3;71;15;0.0
2022-11-26 08:15:00;1023.2;9.2;72;18;0.0
2022-11-26 08:20:00;1023.3;9.3;73;20;0.0
2022-11-26 08:25:00;1023.4;9.2;72;23;0.0
2022-11-26 08:30:00;1023.4;9.1;72;27;0.0
2022-11-26 08:35:00;1023.4;9.2;72;30;0.0
2022-11-26 08:40:00;1023.4;9.2;72;32;0.0
2022-11-26 08:45:00;1023.4;9.2;72;34;0.0
2022-11-26 08:50:00;1023.5;9.1;71;36;0.0
2022-11-26 08:55:00;1023.5;9.2;71;35;0.0
2022-11-26 09:00:00;1023.6;9.3;71;37;0.0
2022-11-26 09:05:00;1023.5;9.3;71;41;0.0
2022-11-26 09:10:00;1023.6;9.6;71;46;0.0
2022-11-26 09:15:00;1023.6;9.4;72;51;0.0
2022-11-26 09:20:00;1023.6;9.4;71;56;0.0
2022-11-26 09:25:00;1023.7;9.6;72;61;0.0
2022-11-26 09:30:00;1023.8;9.6;71;65;0.0
2022-11-26 09:35:00;1023.8;9.8;72;66;0.0
2022-11-26 09:40:00;1023.9;9.7;73;65;0.0
2022-11-26 09:45:00;1023.9;9.8;74;62;0.0
2022-11-26 09:50:00;1024.1;10.0;73;60;0.0
2022-11-26 09:55:00;1024.1;10.2;73;63;0.0
2022-11-26 10:00:00;1024.2;10.3;72;65;0.0
2022-11-26 10:05:00;1024.3;10.5;72;65;0.0
2022-11-26 10:10:00;1024.3;10.9;72;75;0.0
2022-11-26 10:15:00;1024.4;10.7;71;80;0.0
2022-11-26 10:20:00;1024.4;10.7;71;82;0.0
2022-11-26 10:25:00;1024.5;10.7;71;86;0.0
2022-11-26 10:30:00;1024.6;10.7;71;89;0.0
2022-11-26 10:35:00;1024.7;10.8;71;77;0.0
2022-11-26 10:40:00;1024.7;10.6;72;76;0.0
2022-11-26 10:45:00;1024.8;10.6;72;70;0.0
2022-11-26 10:50:00;1024.9;10.6;73;73;0.0
2022-11-26 10:55:00;1024.9;10.7;73;72;0.0
2022-11-26 11:00:00;1024.9;10.6;74;81;0.0
2022-11-26 11:05:00;1024.9;10.8;74;86;0.0
2022-11-26 11:10:00;1024.9;10.7;75;83;0.0
2022-11-26 11:15:00;1025.0;10.8;74;83;0.0
2022-11-26 11:20:00;1024.9;11.0;73;81;0.0
2022-11-26 11:25:00;1024.9;10.8;74;84;0.0
2022-11-26 11:30:00;1025.0;11.7;74;349;0.0
2022-11-26 11:35:00;1025.0;12.6;71;390;0.0
2022-11-26 11:40:00;1025.0;12.2;68;104;0.0
2022-11-26 11:45:00;1025.0;11.8;69;132;0.0
2022-11-26 11:50:00;1025.0;12.4;70;388;0.0
2022-11-26 11:55:00;1025.0;12.9;67;373;0.0
2022-11-26 12:00:00;1025.0;13.4;65;375;0.0
2022-11-26 12:05:00;1025.0;13.6;65;383;0.0
2022-11-26 12:10:00;1025.0;13.8;63;372;0.0
2022-11-26 12:15:00;1025.0;13.8;61;342;0.0
2022-11-26 12:20:00;1025.0;14.0;62;322;0.0
2022-11-26 12:25:00;1025.0;13.0;63;194;0.0
2022-11-26 12:30:00;1025.1;13.2;63;206;0.0
2022-11-26 12:35:00;1025.1;13.2;63;202;0.0
2022-11-26 12:40:00;1025.1;13.2;64;168;0.0
2022-11-26 12:45:00;1025.1;12.9;63;178;0.0
2022-11-26 12:50:00;1025.1;13.0;63;218;0.0
2022-11-26 12:55:00;1025.1;13.2;62;195;0.0
2022-11-26 13:00:00;1025.0;13.6;62;377;0.0
2022-11-26 13:05:00;1025.0;13.9;60;344;0.0
2022-11-26 13:10:00;1025.0;14.1;59;285;0.0
2022-11-26 13:15:00;1025.0;14.2;59;278;0.0
2022-11-26 13:20:00;1025.1;14.2;58;234;0.0
2022-11-26 13:25:00;1025.1;14.4;57;362;0.0
2022-11-26 13:30:00;1025.1;14.7;56;314;0.0
2022-11-26 13:35:00;1025.1;14.7;56;377;0.0
2022-11-26 13:40:00;1025.1;14.8;55;347;0.0
2022-11-26 13:45:00;1025.1;14.6;56;108;0.0
2022-11-26 13:50:00;1025.1;14.5;57;105;0.0
2022-11-26 13:55:00;1025.1;14.5;57;291;0.0
2022-11-26 14:00:00;1025.0;14.5;57;280;0.0
2022-11-26 14:05:00;1025.0;14.6;57;255;0.0
2022-11-26 14:10:00;1025.1;14.3;58;248;0.0
2022-11-26 14:15:00;1025.0;14.2;59;69;0.0
2022-11-26 14:20:00;1025.0;14.2;59;58;0.0
2022-11-26 14:25:00;1024.9;14.1;59;51;0.0
2022-11-26 14:30:00;1024.9;14.0;60;49;0.0
2022-11-26 14:35:00;1024.9;13.9;61;44;0.0
2022-11-26 14:40:00;1024.8;14.0;61;39;0.0
2022-11-26 14:45:00;1024.8;14.1;61;37;0.0
2022-11-26 14:50:00;1024.8;14.0;61;36;0.0
2022-11-26 14:55:00;1024.8;14.0;61;34;0.0
2022-11-26 15:00:00;1024.8;13.8;62;33;0.0
2022-11-26 15:05:00;1024.9;13.8;63;32;0.0
2022-11-26 15:10:00;1024.9;13.6;63;31;0.0
2022-11-26 15:15:00;1025.0;13.5;64;29;0.0
2022-11-26 15:20:00;1025.1;13.5;64;28;0.0
2022-11-26 15:25:00;1025.1;13.5;63;26;0.0
2022-11-26 15:30:00;1025.1;13.4;64;25;0.0
2022-11-26 15:35:00;1025.2;13.3;66;23;0.0
2022-11-26 15:40:00;1025.3;13.2;66;22;0.0
2022-11-26 15:45:00;1025.3;13.1;67;21;0.0
2022-11-26 15:50:00;1025.4;12.9;68;19;0.0
2022-11-26 15:55:00;1025.5;12.9;68;17;0.0
2022-11-26 16:00:00;1025.5;12.8;68;15;0.0
2022-11-26 16:05:00;1025.5;12.7;68;14;0.0
2022-11-26 16:10:00;1025.5;12.7;67;11;0.0
2022-11-26 16:15:00;1025.6;12.7;67;9;0.0
2022-11-26 16:20:00;1025.6;12.5;68;7;0.0
2022-11-26 16:25:00;1025.6;12.5;68;5;0.0
2022-11-26 16:30:00;1025.7;12.3;69;4;0.0
2022-11-26 16:35:00;1025.7;12.2;69;2;0.0
2022-11-26 16:40:00;1025.8;12.3;70;1;0.0
2022-11-26 16:45:00;1025.8;12.1;70;0;0.0
2022-11-26 16:50:00;1025.9;12.2;71;0;0.0
2022-11-26 16:55:00;1025.9;12.2;71;0;0.0
2022-11-26 17:00:00;1026.0;12.2;70;0;0.0
2022-11-26 17:05:00;1026.1;12.1;69;;0.0
2022-11-26 17:10:00;1026.1;12.1;69;;0.0
2022-11-26 17:15:00;1026.1;12.1;68;0;0.0
2022-11-26 17:20:00;1026.2;12.1;68;;0.0
2022-11-26 17:25:00;1026.2;12.0;67;;0.0
2022-11-26 17:30:00;1026.3;11.8;68;;0.0
2022-11-26 17:35:00;1026.3;11.8;69;;0.0
2022-11-26 17:40:00;1026.3;11.7;69;;0.0
2022-11-26 17:45:00;1026.4;11.7;69;0;0.0
2022-11-26 17:50:00;1026.5;11.7;69;0;0.0
2022-11-26 17:55:00;1026.5;11.6;69;;0.0
2022-11-26 18:00:00;1026.5;11.7;70;;0.0
2022-11-26 18:05:00;1026.6;11.5;69;0;0.0
2022-11-26 18:10:00;1026.6;11.4;69;0;0.0
2022-11-26 18:15:00;1026.6;11.5;69;;0.0
2022-11-26 18:20:00;1026.6;11.5;69;;0.0
2022-11-26 18:25:00;1026.6;11.5;69;;0.0
2022-11-26 18:30:00;1026.7;11.4;69;0;0.0
2022-11-26 18:35:00;1026.7;11.5;68;0;0.0
2022-11-26 18:40:00;1026.7;11.4;68;0;0.0
2022-11-26 18:45:00;1026.7;11.4;68;0;0.0
2022-11-26 18:50:00;1026.7;11.3;67;0;0.0
2022-11-26 18:55:00;1026.6;11.2;67;0;0.0
2022-11-26 19:00:00;1026.6;11.3;65;;0.0
2022-11-26 19:05:00;1026.7;11.5;64;;0.0
2022-11-26 19:10:00;1026.7;11.4;64;;0.0
2022-11-26 19:15:00;1026.7;11.3;64;;0.0
2022-11-26 19:20:00;1026.7;11.1;65;;0.0
2022-11-26 19:25:00;1026.7;11.0;67;0;0.0
2022-11-26 19:30:00;1026.7;10.8;69;0;0.0
2022-11-26 19:35:00;1026.8;10.7;70;0;0.0
2022-11-26 19:40:00;1026.8;10.7;70;0;0.0
2022-11-26 19:45:00;1026.8;10.8;69;0;0.0
2022-11-26 19:50:00;1026.9;10.9;68;0;0.0
2022-11-26 19:55:00;1026.9;10.8;67;;0.0
2022-11-26 20:00:00;1026.8;10.8;67;0;0.0
2022-11-26 20:05:00;1026.9;10.8;67;;0.0
2022-11-26 20:10:00;1026.9;10.7;68;;0.0
2022-11-26 20:15:00;1026.9;10.6;70;0;0.0
2022-11-26 20:20:00;1026.9;10.6;72;0;0.0
2022-11-26 20:25:00;1026.9;10.5;72;0;0.0
2022-11-26 20:30:00;1026.9;10.5;70;;0.0
2022-11-26 20:35:00;1027.0;10.5;69;;0.0
2022-11-26 20:40:00;1027.1;10.4;70;;0.0
2022-11-26 20:45:00;1027.1;10.3;70;0;0.0
2022-11-26 20:50:00;1027.2;10.4;69;;0.0
2022-11-26 20:55:00;1027.2;10.4;69;0;0.0
2022-11-26 21:00:00;1027.3;10.5;68;;0.0
2022-11-26 21:05:00;1027.3;10.6;67;;0.0
2022-11-26 21:10:00;1027.4;10.6;66;;0.0
2022-11-26 21:15:00;1027.5;10.6;66;;0.0
2022-11-26 21:20:00;1027.5;10.5;66;;0.0
2022-11-26 21:25:00;1027.5;10.5;67;;0.0
2022-11-26 21:30:00;1027.5;10.5;67;;0.0
2022-11-26 21:35:00;1027.6;10.3;69;0;0.0
2022-11-26 21:40:00;1027.6;10.3;70;0;0.0
2022-11-26 21:45:00;1027.6;10.2;70;0;0.0
2022-11-26 21:50:00;1027.6;10.1;70;0;0.0
2022-11-26 21:55:00;1027.6;10.1;70;0;0.0
2022-11-26 22:00:00;1027.7;9.8;71;0;0.0
2022-11-26 22:05:00;1027.7;9.8;70;0;0.0
2022-11-26 22:10:00;1027.7;9.7;70;0;0.0
2022-11-26 22:15:00;1027.7;9.7;70;0;0.0
2022-11-26 22:20:00;1027.8;9.5;70;0;0.0
2022-11-26 22:25:00;1027.8;9.5;71;0;0.0
2022-11-26 22:30:00;1027.8;9.5;72;0;0.0
2022-11-26 22:35:00;1027.8;9.3;72;0;0.0
2022-11-26 22:40:00;1027.8;9.3;74;0;0.0
2022-11-26 22:45:00;1027.8;9.2;75;0;0.0
2022-11-26 22:50:00;1027.8;9.2;75;0;0.0
2022-11-26 22:55:00;1027.8;9.1;75;0;0.0
2022-11-26 23:00:00;1027.8;9.1;74;;0.0
2022-11-26 23:05:00;1027.7;9.1;75;0;0.0
2022-11-26 23:10:00;1027.7;9.0;75;0;0.0
2022-11-26 23:15:00;1027.8;9.0;75;0;0.0
2022-11-26 23:20:00;1027.8;9.0;76;;0.0
2022-11-26 23:25:00;1027.8;9.0;76;;0.0
2022-11-26 23:30:00;1027.8;9.0;76;;0.0
2022-11-26 23:35:00;1027.9;9.0;76;;0.0
2022-11-26 23:40:00;1027.9;9.1;76;;0.0
2022-11-26 23:45:00;1027.9;9.5;75;;0.0
2022-11-26 23:50:00;1027.9;9.2;75;;0.0
2022-11-26 23:55:00;1028.0;9.0;75;;0.0
2022-11-27 00:00:00;1028.0;9.0;75;;0.0
2022-11-27 00:05:00;1028.0;9.0;74;;0.0
2022-11-27 00:10:00;1028.0;8.9;75;;0.0
2022-11-27 00:15:00;1028.0;8.9;75;;0.0
2022-11-27 00:20:00;1028.0;9.0;76;;0.0
2022-11-27 00:25:00;1028.0;9.1;75;;0.0
2022-11-27 00:30:00;1028.1;8.9;75;;0.0
2022-11-27 00:35:00;1028.1;8.8;75;;0.0
2022-11-27 00:40:00;1028.1;8.4;75;;0.0
2022-11-27 00:45:00;1028.1;8.8;75;;0.0
2022-11-27 00:50:00;1028.1;8.6;75;;0.0
2022-11-27 00:55:00;1028.1;8.5;76;;0.0
2022-11-27 01:00:00;1028.1;8.6;76;0;0.0
2022-11-27 01:05:00;1028.1;8.6;76;;0.0
2022-11-27 01:10:00;1028.1;8.5;76;0;0.0
2022-11-27 01:15:00;1028.2;8.6;77;0;0.0
2022-11-27 01:20:00;1028.1;8.3;76;0;0.0
2022-11-27 01:25:00;1028.1;8.6;76;;0.0
2022-11-27 01:30:00;1028.1;8.5;76;;0.0
2022-11-27 01:35:00;1028.1;8.5;76;;0.0
2022-11-27 01:40:00;1028.1;8.5;76;;0.0
2022-11-27 01:45:00;1028.0;8.4;76;;0.0
2022-11-27 01:50:00;1028.0;8.4;76;;0.0
2022-11-27 01:55:00;1028.0;8.4;76;;0.0
2022-11-27 02:00:00;1028.0;8.5;77;0;0.0
2022-11-27 02:05:00;1027.9;8.3;77;;0.0
2022-11-27 02:10:00;1028.0;8.3;76;;0.0
2022-11-27 02:15:00;1028.0;8.3;75;;0.0
2022-11-27 02:20:00;1027.9;8.2;75;;0.0
2022-11-27 02:25:00;1027.9;8.2;76;0;0.0
2022-11-27 02:30:00;1027.9;8.1;76;0;0.0
2022-11-27 02:35:00;1027.8;8.2;76;0;0.0
2022-11-27 02:40:00;1027.8;8.0;76;0;0.0
2022-11-27 02:45:00;1027.9;8.3;76;0;0.0
2022-11-27 02:50:00;1028.0;8.3;76;;0.0
2022-11-27 02:55:00;1028.0;8.2;76;;0.0
2022-11-27 03:00:00;1027.9;8.0;76;;0.0
2022-11-27 03:05:00;1027.9;8.0;76;;0.0
2022-11-27 03:10:00;1027.9;8.0;76;;0.0
2022-11-27 03:15:00;1027.8;8.0;76;;0.0
2022-11-27 03:20:00;1027.7;8.0;75;;0.0
2022-11-27 03:25:00;1027.7;8.0;75;;0.0
2022-11-27 03:30:00;1027.6;8.0;75;;0.0
2022-11-27 03:35:00;1027.6;8.2;74;;0.0
2022-11-27 03:40:00;1027.6;8.1;74;;0.0
2022-11-27 03:45:00;1027.6;8.2;74;;0.0
2022-11-27 03:50:00;1027.7;8.2;74;;0.0
2022-11-27 03:55:00;1027.7;8.2;74;;0.0
2022-11-27 04:00:00;1027.7;8.1;74;;0.0
2022-11-27 04:05:00;1027.7;8.1;74;;0.0
2022-11-27 04:10:00;1027.7;8.1;73;;0.0
2022-11-27 04:15:00;1027.7;8.2;73;;0.0
2022-11-27 04:20:00;1027.7;8.1;73;;0.0
2022-11-27 04:25:00;1027.7;8.2;73;;0.0
2022-11-27 04:30:00;1027.7;8.0;73;;0.0
2022-11-27 04:35:00;1027.7;8.0;73;;0.0
2022-11-27 04:40:00;1027.6;8.0;72;;0.0
2022-11-27 04:45:00;1027.6;8.0;72;;0.0
2022-11-27 04:50:00;1027.6;8.0;72;;0.0
2022-11-27 04:55:00;1027.5;8.2;72;;0.0
2022-11-27 05:00:00;1027.6;8.0;71;;0.0
2022-11-27 05:05:00;1027.5;7.9;72;;0.0
2022-11-27 05:10:00;1027.5;7.6;72;;0.0
2022-11-27 05:15:00;1027.5;7.4;73;0;0.0
2022-11-27 05:20:00;1027.5;7.7;74;0;0.0
2022-11-27 05:25:00;1027.5;7.5;74;0;0.0
2022-11-27 05:30:00;1027.5;7.5;74;0;0.0
2022-11-27 05:35:00;1027.5;7.4;74;0;0.0
2022-11-27 05:40:00;1027.5;7.5;74;0;0.0
2022-11-27 05:45:00;1027.5;7.4;74;;0.0
2022-11-27 05:50:00;1027.5;7.1;74;0;0.0
2022-11-27 05:55:00;1027.6;7.0;75;0;0.0
2022-11-27 06:00:00;1027.5;6.8;75;0;0.0
2022-11-27 06:05:00;1027.5;6.9;75;0;0.0
2022-11-27 06:10:00;1027.6;6.7;74;0;0.0
2022-11-27 06:15:00;1027.6;6.7;74;0;0.0
2022-11-27 06:20:00;1027.6;6.7;74;0;0.0
2022-11-27 06:25:00;1027.5;6.8;74;;0.0
2022-11-27 06:30:00;1027.5;6.7;74;;0.0
2022-11-27 06:35:00;1027.5;6.9;74;;0.0
2022-11-27 06:40:00;1027.5;7.0;75;;0.0
2022-11-27 06:45:00;1027.5;6.9;74;;0.0
2022-11-27 06:50:00;1027.5;7.0;75;0;0.0
2022-11-27 06:55:00;1027.4;6.7;75;0;0.0
2022-11-27 07:00:00;1027.4;6.5;75;0;0.0
2022-11-27 07:05:00;1027.5;6.6;75;0;0.0
2022-11-27 07:10:00;1027.5;6.6;75;0;0.0
2022-11-27 07:15:00;1027.7;6.3;75;1;0.0
2022-11-27 07:20:00;1027.7;6.2;75;2;0.0
2022-11-27 07:25:00;1027.8;6.3;75;3;0.0
2022-11-27 07:30:00;1027.8;6.7;76;5;0.0
2022-11-27 07:35:00;1027.9;6.8;75;7;0.0
2022-11-27 07:40:00;1027.9;6.9;75;9;0.0
2022-11-27 07:45:00;1027.9;6.9;74;11;0.0
2022-11-27 07:50:00;1028.0;6.8;74;14;0.0
2022-11-27 07:55:00;1028.1;6.8;74;16;0.0
2022-11-27 08:00:00;1028.1;6.9;74;18;0.0
2022-11-27 08:05:00;1028.1;7.0;75;22;0.0
2022-11-27 08:10:00;1028.0;7.0;75;59;0.0
2022-11-27 08:15:00;1028.0;7.4;74;66;0.0
2022-11-27 08:20:00;1028.0;7.7;72;76;0.0
2022-11-27 08:25:00;1028.0;7.9;70;84;0.0
2022-11-27 08:30:00;1027.9;7.9;69;100;0.0
2022-11-27 08:35:00;1027.9;8.3;68;107;0.0
2022-11-27 08:40:00;1027.9;8.5;68;120;0.0
2022-11-27 08:45:00;1027.9;8.6;67;125;0.0
2022-11-27 08:50:00;1027.9;9.0;66;144;0.0
2022-11-27 08:55:00;1028.0;9.2;66;153;0.0
2022-11-27 09:00:00;1028.0;9.2;65;162;0.0
2022-11-27 09:05:00;1028.0;9.3;66;171;0.0
2022-11-27 09:10:00;1027.9;9.2;66;179;0.0
2022-11-27 09:15:00;1027.9;9.5;66;191;0.0
2022-11-27 09:20:00;1028.0;9.6;65;202;0.0
2022-11-27 09:25:00;1028.1;9.4;64;212;0.0
2022-11-27 09:30:00;1028.0;9.6;64;222;0.0
2022-11-27 09:35:00;1028.0;9.9;63;231;0.0
2022-11-27 09:40:00;1028.0;10.0;63;240;0.0
2022-11-27 09:45:00;1028.0;10.2;62;249;0.0
2022-11-27 09:50:00;1028.0;10.3;61;259;0.0
2022-11-27 09:55:00;1028.0;10.5;59;267;0.0
2022-11-27 10:00:00;1028.0;10.4;58;276;0.0
2022-11-27 10:05:00;1027.9;10.7;59;284;0.0
2022-11-27 10:10:00;1028.0;10.8;58;292;0.0
2022-11-27 10:15:00;1028.0;11.1;57;298;0.0
2022-11-27 10:20:00;1028.0;10.9;58;305;0.0
2022-11-27 10:25:00;1028.0;11.1;59;312;0.0
2022-11-27 10:30:00;1028.0;11.2;59;317;0.0
2022-11-27 10:35:00;1027.9;11.4;58;323;0.0
2022-11-27 10:40:00;1027.9;11.6;58;328;0.0
2022-11-27 10:45:00;1027.9;12.0;57;333;0.0
2022-11-27 10:50:00;1027.8;11.7;56;339;0.0
2022-11-27 10:55:00;1027.8;11.9;57;344;0.0
2022-11-27 11:00:00;1027.8;11.9;56;350;0.0
2022-11-27 11:05:00;1027.8;11.7;57;355;0.0
2022-11-27 11:10:00;1027.7;12.2;57;357;0.0
2022-11-27 11:15:00;1027.7;12.3;57;359;0.0
2022-11-27 11:20:00;1027.6;12.8;57;361;0.0
2022-11-27 11:25:00;1027.6;12.3;56;365;0.0
2022-11-27 11:30:00;1027.5;12.6;56;366;0.0
2022-11-27 11:35:00;1027.5;12.5;56;368;0.0
2022-11-27 11:40:00;1027.4;13.2;56;367;0.0
2022-11-27 11:45:00;1027.3;13.2;55;369;0.0
2022-11-27 11:50:00;1027.2;13.5;55;368;0.0
2022-11-27 11:55:00;1027.1;13.7;55;367;0.0
2022-11-27 12:00:00;1027.0;13.5;54;366;0.0
2022-11-27 12:05:00;1027.0;13.6;54;365;0.0
2022-11-27 12:10:00;1026.9;13.6;53;366;0.0
2022-11-27 12:15:00;1026.9;13.8;54;362;0.0
2022-11-27 12:20:00;1026.8;13.8;54;361;0.0
2022-11-27 12:25:00;1026.8;13.8;53;359;0.0
2022-11-27 12:30:00;1026.7;13.9;53;357;0.0
2022-11-27 12:35:00;1026.7;13.1;52;357;0.0
2022-11-27 12:40:00;1026.6;13.8;53;355;0.0
2022-11-27 12:45:00;1026.5;14.0;53;351;0.0
2022-11-27 12:50:00;1026.3;13.7;53;346;0.0
2022-11-27 12:55:00;1026.2;13.9;53;345;0.0
2022-11-27 13:00:00;1026.1;14.0;52;340;0.0
2022-11-27 13:05:00;1026.0;13.7;52;335;0.0
2022-11-27 13:10:00;1026.0;13.9;52;328;0.0
2022-11-27 13:15:00;1026.1;14.4;52;322;0.0
2022-11-27 13:20:00;1026.0;13.9;52;318;0.0
2022-11-27 13:25:00;1026.0;13.7;51;311;0.0
2022-11-27 13:30:00;1025.9;13.6;52;304;0.0
2022-11-27 13:35:00;1025.8;13.8;53;297;0.0
2022-11-27 13:40:00;1025.8;13.3;53;291;0.0
2022-11-27 13:45:00;1025.7;13.1;53;48;0.0
2022-11-27 13:50:00;1025.6;12.8;55;51;0.0
2022-11-27 13:55:00;1025.6;12.7;56;169;0.0
2022-11-27 14:00:00;1025.5;12.6;56;262;0.0
2022-11-27 14:05:00;1025.5;13.1;56;189;0.0
2022-11-27 14:10:00;1025.4;12.5;56;185;0.0
2022-11-27 14:15:00;1025.4;12.6;57;45;0.0
2022-11-27 14:20:00;1025.3;12.4;57;44;0.0
2022-11-27 14:25:00;1025.2;12.2;58;42;0.0
2022-11-27 14:30:00;1025.2;12.3;58;41;0.0
2022-11-27 14:35:00;1025.3;12.3;58;39;0.0
2022-11-27 14:40:00;1025.2;12.3;58;38;0.0
2022-11-27 14:45:00;1025.2;12.0;58;37;0.0
2022-11-27 14:50:00;1025.1;12.0;58;35;0.0
2022-11-27 14:55:00;1025.1;12.1;58;34;0.0
2022-11-27 15:00:00;1025.1;12.1;57;33;0.0
2022-11-27 15:05:00;1025.1;11.9;57;32;0.0
2022-11-27 15:10:00;1025.1;11.8;57;30;0.0
2022-11-27 15:15:00;1025.1;11.9;58;29;0.0
2022-11-27 15:20:00;1025.1;11.8;58;28;0.0
2022-11-27 15:25:00;1025.1;11.9;58;26;0.0
2022-11-27 15:30:00;1025.0;11.9;59;25;0.0
2022-11-27 15:35:00;1024.8;11.8;59;23;0.0
2022-11-27 15:40:00;1024.8;11.8;59;22;0.0
2022-11-27 15:45:00;1024.7;11.7;59;20;0.0
2022-11-27 15:50:00;1024.7;11.7;60;19;0.0
2022-11-27 15:55:00;1024.7;11.6;60;17;0.0
2022-11-27 16:00:00;1024.7;11.6;61;15;0.0
2022-11-27 16:05:00;1024.7;11.5;61;13;0.0
2022-11-27 16:10:00;1024.8;11.7;62;11;0.0
2022-11-27 16:15:00;1024.7;11.6;62;8;0.0
2022-11-27 16:20:00;1024.6;11.5;61;5;0.0
2022-11-27 16:25:00;1024.6;11.4;62;3;0.0
2022-11-27 16:30:00;1024.6;11.4;62;2;0.0
2022-11-27 16:35:00;1024.6;11.3;63;1;0.0
2022-11-27 16:40:00;1024.5;11.1;63;0;0.0
2022-11-27 16:45:00;1024.5;11.1;64;0;0.0
2022-11-27 16:50:00;1024.5;11.0;65;0;0.0
2022-11-27 16:55:00;1024.5;10.9;66;0;0.0
2022-11-27 17:00:00;1024.5;11.0;66;0;0.0
2022-11-27 17:05:00;1024.4;10.9;65;0;0.0
2022-11-27 17:10:00;1024.4;10.9;67;0;0.0
