Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2022-10-08 20:45:00;0.54;21.0
2022-10-08 20:50:00;0.55;21.0
2022-10-08 20:55:00;0.55;21.0
2022-10-08 21:00:00;0.56;21.0
2022-10-08 21:05:00;0.57;21.0
2022-10-08 21:10:00;0.57;21.0
2022-10-08 21:15:00;0.58;20.9
2022-10-08 21:20:00;0.59;20.9
2022-10-08 21:25:00;0.59;20.9
2022-10-08 21:30:00;0.59;20.9
2022-10-08 21:35:00;0.60;20.9
2022-10-08 21:40:00;0.60;20.9
2022-10-08 21:45:00;0.60;20.9
2022-10-08 21:50:00;0.60;20.9
2022-10-08 21:55:00;0.61;20.8
2022-10-08 22:00:00;0.60;20.8
2022-10-08 22:05:00;0.60;20.8
2022-10-08 22:10:00;0.60;20.8
2022-10-08 22:15:00;0.60;20.8
2022-10-08 22:20:00;0.60;20.8
2022-10-08 22:25:00;0.59;20.8
2022-10-08 22:30:00;0.58;20.8
2022-10-08 22:35:00;0.58;20.7
2022-10-08 22:40:00;0.57;20.7
2022-10-08 22:45:00;0.56;20.7
2022-10-08 22:50:00;0.56;20.7
2022-10-08 22:55:00;0.55;20.8
2022-10-08 23:00:00;0.54;20.8
2022-10-08 23:05:00;0.53;20.8
2022-10-08 23:10:00;0.52;20.8
2022-10-08 23:15:00;0.50;20.8
2022-10-08 23:20:00;0.49;20.8
2022-10-08 23:25:00;0.48;20.8
2022-10-08 23:30:00;0.46;20.8
2022-10-08 23:35:00;0.45;20.9
2022-10-08 23:40:00;0.43;20.9
2022-10-08 23:45:00;0.42;20.9
2022-10-08 23:50:00;0.40;20.9
2022-10-08 23:55:00;0.39;20.9
2022-10-09 00:00:00;0.37;20.9
2022-10-09 00:05:00;0.36;20.9
2022-10-09 00:10:00;0.34;20.9
2022-10-09 00:15:00;0.32;20.9
2022-10-09 00:20:00;0.31;20.9
2022-10-09 00:25:00;0.29;20.9
2022-10-09 00:30:00;0.27;20.9
2022-10-09 00:35:00;0.25;20.9
2022-10-09 00:40:00;0.23;20.9
2022-10-09 00:45:00;0.22;20.9
2022-10-09 00:50:00;0.20;20.9
2022-10-09 00:55:00;0.18;20.9
2022-10-09 01:00:00;0.16;20.9
2022-10-09 01:05:00;0.15;20.9
2022-10-09 01:10:00;0.13;20.9
2022-10-09 01:15:00;0.12;20.9
2022-10-09 01:20:00;0.10;20.9
2022-10-09 01:25:00;0.09;20.9
2022-10-09 01:30:00;0.07;20.8
2022-10-09 01:35:00;0.05;20.8
2022-10-09 01:40:00;0.04;20.8
2022-10-09 01:45:00;0.03;20.8
2022-10-09 01:50:00;0.01;20.8
2022-10-09 01:55:00;0.00;20.8
2022-10-09 02:00:00;-0.02;20.8
2022-10-09 02:05:00;-0.03;20.8
2022-10-09 02:10:00;-0.04;20.8
2022-10-09 02:15:00;-0.06;20.8
2022-10-09 02:20:00;-0.07;20.8
2022-10-09 02:25:00;-0.08;20.8
2022-10-09 02:30:00;-0.10;20.7
2022-10-09 02:35:00;-0.11;20.7
2022-10-09 02:40:00;-0.12;20.7
2022-10-09 02:45:00;-0.13;20.7
2022-10-09 02:50:00;-0.14;20.7
2022-10-09 02:55:00;-0.15;20.7
2022-10-09 03:00:00;-0.15;20.7
2022-10-09 03:05:00;-0.16;20.7
2022-10-09 03:10:00;-0.16;20.7
2022-10-09 03:15:00;-0.17;20.6
2022-10-09 03:20:00;-0.18;20.6
2022-10-09 03:25:00;-0.18;20.6
2022-10-09 03:30:00;-0.19;20.6
2022-10-09 03:35:00;-0.19;20.6
2022-10-09 03:40:00;-0.20;20.6
2022-10-09 03:45:00;-0.20;20.6
2022-10-09 03:50:00;-0.20;20.6
2022-10-09 03:55:00;-0.20;20.6
2022-10-09 04:00:00;-0.20;20.6
2022-10-09 04:05:00;-0.20;20.6
2022-10-09 04:10:00;-0.19;20.6
2022-10-09 04:15:00;-0.19;20.6
2022-10-09 04:20:00;-0.18;20.5
2022-10-09 04:25:00;-0.18;20.5
2022-10-09 04:30:00;-0.17;20.5
2022-10-09 04:35:00;-0.16;20.6
2022-10-09 04:40:00;-0.16;20.6
2022-10-09 04:45:00;-0.15;20.7
2022-10-09 04:50:00;-0.14;20.8
2022-10-09 04:55:00;-0.13;20.8
2022-10-09 05:00:00;-0.11;20.8
2022-10-09 05:05:00;-0.10;20.8
2022-10-09 05:10:00;-0.09;20.8
2022-10-09 05:15:00;-0.08;20.8
2022-10-09 05:20:00;-0.06;20.8
2022-10-09 05:25:00;-0.06;20.7
2022-10-09 05:30:00;-0.04;20.7
2022-10-09 05:35:00;-0.02;20.7
2022-10-09 05:40:00;-0.01;20.7
2022-10-09 05:45:00;0.01;20.7
2022-10-09 05:50:00;0.03;20.8
2022-10-09 05:55:00;0.05;20.8
2022-10-09 06:00:00;0.07;20.8
2022-10-09 06:05:00;0.08;20.8
2022-10-09 06:10:00;0.10;20.8
2022-10-09 06:15:00;0.13;20.8
2022-10-09 06:20:00;0.14;20.7
2022-10-09 06:25:00;0.16;20.7
2022-10-09 06:30:00;0.18;20.7
2022-10-09 06:35:00;0.19;20.7
2022-10-09 06:40:00;0.21;20.7
2022-10-09 06:45:00;0.23;20.7
2022-10-09 06:50:00;0.24;20.7
2022-10-09 06:55:00;0.26;20.7
2022-10-09 07:00:00;0.28;20.7
2022-10-09 07:05:00;0.30;20.7
2022-10-09 07:10:00;0.31;20.6
2022-10-09 07:15:00;0.33;20.7
2022-10-09 07:20:00;0.36;20.7
2022-10-09 07:25:00;0.38;20.7
2022-10-09 07:30:00;0.38;20.7
2022-10-09 07:35:00;0.40;20.7
2022-10-09 07:40:00;0.41;20.7
2022-10-09 07:45:00;0.43;20.7
2022-10-09 07:50:00;0.45;20.6
2022-10-09 07:55:00;0.45;20.7
2022-10-09 08:00:00;0.48;20.6
2022-10-09 08:05:00;0.49;20.6
2022-10-09 08:10:00;0.50;20.6
2022-10-09 08:15:00;0.51;20.6
2022-10-09 08:20:00;0.52;20.6
2022-10-09 08:25:00;0.54;20.6
2022-10-09 08:30:00;0.55;20.6
2022-10-09 08:35:00;0.57;20.6
2022-10-09 08:40:00;0.58;20.6
2022-10-09 08:45:00;0.58;20.6
2022-10-09 08:50:00;0.60;20.6
2022-10-09 08:55:00;0.60;20.6
2022-10-09 09:00:00;0.62;20.5
2022-10-09 09:05:00;0.63;20.5
2022-10-09 09:10:00;0.63;20.5
2022-10-09 09:15:00;0.64;20.5
2022-10-09 09:20:00;0.65;20.6
2022-10-09 09:25:00;0.66;20.6
2022-10-09 09:30:00;0.67;20.6
2022-10-09 09:35:00;0.67;20.5
2022-10-09 09:40:00;0.68;20.5
2022-10-09 09:45:00;0.69;20.5
2022-10-09 09:50:00;0.69;20.5
2022-10-09 09:55:00;0.70;20.5
2022-10-09 10:00:00;0.70;20.5
2022-10-09 10:05:00;0.70;20.5
2022-10-09 10:10:00;0.71;20.6
2022-10-09 10:15:00;0.71;20.6
2022-10-09 10:20:00;0.71;20.6
2022-10-09 10:25:00;0.71;20.6
2022-10-09 10:30:00;0.71;20.6
2022-10-09 10:35:00;0.71;20.6
2022-10-09 10:40:00;0.71;20.6
2022-10-09 10:45:00;0.71;20.6
2022-10-09 10:50:00;0.71;20.6
2022-10-09 10:55:00;0.70;20.6
2022-10-09 11:00:00;0.70;20.6
2022-10-09 11:05:00;0.69;20.6
2022-10-09 11:10:00;0.69;20.6
2022-10-09 11:15:00;0.68;20.6
2022-10-09 11:20:00;0.67;20.6
2022-10-09 11:25:00;0.66;20.6
2022-10-09 11:30:00;0.65;20.6
2022-10-09 11:35:00;0.64;20.6
2022-10-09 11:40:00;0.63;20.6
2022-10-09 11:45:00;0.62;20.6
2022-10-09 11:50:00;0.60;20.7
2022-10-09 11:55:00;0.59;20.7
2022-10-09 12:00:00;0.57;20.7
2022-10-09 12:05:00;0.56;20.7
2022-10-09 12:10:00;0.54;20.7
2022-10-09 12:15:00;0.53;20.7
2022-10-09 12:20:00;0.52;20.7
2022-10-09 12:25:00;0.49;20.7
2022-10-09 12:30:00;0.48;20.7
2022-10-09 12:35:00;0.47;20.7
2022-10-09 12:40:00;0.45;20.7
2022-10-09 12:45:00;0.43;20.7
2022-10-09 12:50:00;0.41;20.7
2022-10-09 12:55:00;0.40;20.7
2022-10-09 13:00:00;0.38;20.7
2022-10-09 13:05:00;0.36;20.7
2022-10-09 13:10:00;0.34;20.7
2022-10-09 13:15:00;0.33;20.7
2022-10-09 13:20:00;0.31;20.7
2022-10-09 13:25:00;0.30;20.7
2022-10-09 13:30:00;0.28;20.8
2022-10-09 13:35:00;0.26;20.8
2022-10-09 13:40:00;0.24;20.8
2022-10-09 13:45:00;0.23;20.8
2022-10-09 13:50:00;0.21;20.8
2022-10-09 13:55:00;0.19;20.8
2022-10-09 14:00:00;0.17;20.8
2022-10-09 14:05:00;0.16;20.8
2022-10-09 14:10:00;0.14;20.8
2022-10-09 14:15:00;0.12;20.8
2022-10-09 14:20:00;0.11;20.8
2022-10-09 14:25:00;0.09;20.8
2022-10-09 14:30:00;0.08;20.8
2022-10-09 14:35:00;0.06;20.9
2022-10-09 14:40:00;0.04;20.9
2022-10-09 14:45:00;0.03;20.9
2022-10-09 14:50:00;0.02;20.9
2022-10-09 14:55:00;0.00;20.9
2022-10-09 15:00:00;-0.01;20.9
2022-10-09 15:05:00;-0.03;20.9
2022-10-09 15:10:00;-0.04;20.9
2022-10-09 15:15:00;-0.06;20.8
2022-10-09 15:20:00;-0.07;20.8
2022-10-09 15:25:00;-0.08;20.8
2022-10-09 15:30:00;-0.10;20.8
2022-10-09 15:35:00;-0.11;20.8
2022-10-09 15:40:00;-0.12;20.8
2022-10-09 15:45:00;-0.12;20.8
2022-10-09 15:50:00;-0.13;20.8
2022-10-09 15:55:00;-0.14;20.8
2022-10-09 16:00:00;-0.15;20.8
2022-10-09 16:05:00;-0.16;20.8
2022-10-09 16:10:00;-0.16;20.8
2022-10-09 16:15:00;-0.17;20.8
2022-10-09 16:20:00;-0.18;20.8
2022-10-09 16:25:00;-0.18;20.8
2022-10-09 16:30:00;-0.18;20.8
2022-10-09 16:35:00;-0.18;20.8
2022-10-09 16:40:00;-0.18;20.8
2022-10-09 16:45:00;-0.18;20.8
2022-10-09 16:50:00;-0.18;20.8
2022-10-09 16:55:00;-0.17;20.8
2022-10-09 17:00:00;-0.18;20.8
2022-10-09 17:05:00;-0.18;20.8
2022-10-09 17:10:00;-0.17;20.8
2022-10-09 17:15:00;-0.17;20.8
2022-10-09 17:20:00;-0.16;20.8
2022-10-09 17:25:00;-0.16;20.8
2022-10-09 17:30:00;-0.14;20.8
2022-10-09 17:35:00;-0.13;20.8
2022-10-09 17:40:00;-0.13;20.8
2022-10-09 17:45:00;-0.11;20.9
2022-10-09 17:50:00;-0.10;20.9
2022-10-09 17:55:00;-0.09;20.9
2022-10-09 18:00:00;-0.08;20.9
2022-10-09 18:05:00;-0.06;20.9
2022-10-09 18:10:00;-0.05;20.9
2022-10-09 18:15:00;-0.03;20.9
2022-10-09 18:20:00;-0.02;21.0
2022-10-09 18:25:00;0.00;21.0
2022-10-09 18:30:00;0.02;21.0
2022-10-09 18:35:00;0.03;21.0
2022-10-09 18:40:00;0.05;21.0
2022-10-09 18:45:00;0.07;20.9
2022-10-09 18:50:00;0.08;20.9
2022-10-09 18:55:00;0.11;21.0
2022-10-09 19:00:00;0.13;21.0
2022-10-09 19:05:00;0.15;21.0
2022-10-09 19:10:00;0.17;21.0
2022-10-09 19:15:00;0.18;21.0
2022-10-09 19:20:00;0.20;20.9
2022-10-09 19:25:00;0.22;20.9
2022-10-09 19:30:00;0.23;21.0
2022-10-09 19:35:00;0.25;21.0
2022-10-09 19:40:00;0.27;21.0
2022-10-09 19:45:00;0.29;21.0
2022-10-09 19:50:00;0.31;20.9
2022-10-09 19:55:00;0.32;21.0
2022-10-09 20:00:00;0.33;20.9
2022-10-09 20:05:00;0.35;20.9
2022-10-09 20:10:00;0.36;20.9
2022-10-09 20:15:00;0.38;20.9
2022-10-09 20:20:00;0.39;20.9
2022-10-09 20:25:00;0.40;20.9
2022-10-09 20:30:00;0.42;20.9
2022-10-09 20:35:00;0.43;20.9
2022-10-09 20:40:00;0.44;20.9
2022-10-09 20:45:00;0.45;20.9
2022-10-09 20:50:00;0.47;20.9
2022-10-09 20:55:00;0.48;20.9
2022-10-09 21:00:00;0.49;20.9
2022-10-09 21:05:00;0.51;20.9
2022-10-09 21:10:00;0.51;20.9
2022-10-09 21:15:00;0.52;20.9
2022-10-09 21:20:00;0.53;20.9
2022-10-09 21:25:00;0.55;20.9
2022-10-09 21:30:00;0.55;20.9
2022-10-09 21:35:00;0.56;20.9
2022-10-09 21:40:00;0.57;20.9
2022-10-09 21:45:00;0.58;20.8
2022-10-09 21:50:00;0.58;20.8
2022-10-09 21:55:00;0.59;20.8
2022-10-09 22:00:00;0.60;20.7
2022-10-09 22:05:00;0.61;20.7
2022-10-09 22:10:00;0.61;20.7
2022-10-09 22:15:00;0.61;20.6
2022-10-09 22:20:00;0.62;20.6
2022-10-09 22:25:00;0.62;20.6
2022-10-09 22:30:00;0.63;20.5
2022-10-09 22:35:00;0.62;20.5
2022-10-09 22:40:00;0.63;20.5
2022-10-09 22:45:00;0.63;20.5
2022-10-09 22:50:00;0.63;20.5
2022-10-09 22:55:00;0.63;20.5
2022-10-09 23:00:00;0.62;20.4
2022-10-09 23:05:00;0.61;20.4
2022-10-09 23:10:00;0.61;20.4
2022-10-09 23:15:00;0.60;20.4
2022-10-09 23:20:00;0.60;20.4
2022-10-09 23:25:00;0.59;20.4
2022-10-09 23:30:00;0.58;20.4
2022-10-09 23:35:00;0.57;20.5
2022-10-09 23:40:00;0.56;20.5
2022-10-09 23:45:00;0.55;20.5
2022-10-09 23:50:00;0.54;20.5
2022-10-09 23:55:00;0.53;20.5
2022-10-10 00:00:00;0.51;20.5
2022-10-10 00:05:00;0.50;20.5
2022-10-10 00:10:00;0.48;20.5
2022-10-10 00:15:00;0.47;20.5
2022-10-10 00:20:00;0.46;20.6
2022-10-10 00:25:00;0.44;20.6
2022-10-10 00:30:00;0.43;20.6
2022-10-10 00:35:00;0.41;20.6
2022-10-10 00:40:00;0.40;20.6
2022-10-10 00:45:00;0.38;20.6
2022-10-10 00:50:00;0.36;20.6
2022-10-10 00:55:00;0.35;20.6
2022-10-10 01:00:00;0.33;20.6
2022-10-10 01:05:00;0.32;20.6
2022-10-10 01:10:00;0.30;20.6
2022-10-10 01:15:00;0.28;20.6
2022-10-10 01:20:00;0.27;20.6
2022-10-10 01:25:00;0.25;20.7
2022-10-10 01:30:00;0.23;20.6
2022-10-10 01:35:00;0.22;20.6
2022-10-10 01:40:00;0.20;20.6
2022-10-10 01:45:00;0.19;20.6
2022-10-10 01:50:00;0.17;20.6
2022-10-10 01:55:00;0.15;20.6
2022-10-10 02:00:00;0.14;20.6
2022-10-10 02:05:00;0.12;20.6
2022-10-10 02:10:00;0.11;20.6
2022-10-10 02:15:00;0.09;20.6
2022-10-10 02:20:00;0.07;20.6
2022-10-10 02:25:00;0.06;20.6
2022-10-10 02:30:00;0.04;20.6
2022-10-10 02:35:00;0.03;20.6
2022-10-10 02:40:00;0.01;20.6
2022-10-10 02:45:00;0.00;20.6
2022-10-10 02:50:00;-0.02;20.6
2022-10-10 02:55:00;-0.03;20.6
2022-10-10 03:00:00;-0.04;20.6
2022-10-10 03:05:00;-0.05;20.5
2022-10-10 03:10:00;-0.06;20.5
2022-10-10 03:15:00;-0.07;20.5
2022-10-10 03:20:00;-0.08;20.5
2022-10-10 03:25:00;-0.09;20.5
2022-10-10 03:30:00;-0.10;20.5
2022-10-10 03:35:00;-0.11;20.5
2022-10-10 03:40:00;-0.12;20.5
2022-10-10 03:45:00;-0.12;20.4
2022-10-10 03:50:00;-0.13;20.4
2022-10-10 03:55:00;-0.14;20.4
2022-10-10 04:00:00;-0.14;20.4
2022-10-10 04:05:00;-0.15;20.4
2022-10-10 04:10:00;-0.15;20.4
2022-10-10 04:15:00;-0.15;20.4
2022-10-10 04:20:00;-0.16;20.4
2022-10-10 04:25:00;-0.16;20.4
2022-10-10 04:30:00;-0.15;20.4
2022-10-10 04:35:00;-0.15;20.3
2022-10-10 04:40:00;-0.15;20.3
2022-10-10 04:45:00;-0.15;20.3
2022-10-10 04:50:00;-0.15;20.3
2022-10-10 04:55:00;-0.14;20.3
2022-10-10 05:00:00;-0.14;20.3
2022-10-10 05:05:00;-0.13;20.3
2022-10-10 05:10:00;-0.12;20.3
2022-10-10 05:15:00;-0.11;20.3
2022-10-10 05:20:00;-0.10;20.3
2022-10-10 05:25:00;-0.10;20.3
2022-10-10 05:30:00;-0.09;20.5
2022-10-10 05:35:00;-0.07;20.6
2022-10-10 05:40:00;-0.06;20.6
2022-10-10 05:45:00;-0.05;20.6
2022-10-10 05:50:00;-0.03;20.6
2022-10-10 05:55:00;-0.02;20.5
2022-10-10 06:00:00;-0.01;20.5
2022-10-10 06:05:00;0.01;20.5
2022-10-10 06:10:00;0.03;20.5
2022-10-10 06:15:00;0.04;20.5
2022-10-10 06:20:00;0.06;20.5
2022-10-10 06:25:00;0.08;20.4
2022-10-10 06:30:00;0.10;20.5
2022-10-10 06:35:00;0.11;20.5
2022-10-10 06:40:00;0.13;20.5
2022-10-10 06:45:00;0.15;20.5
2022-10-10 06:50:00;0.17;20.5
2022-10-10 06:55:00;0.19;20.5
2022-10-10 07:00:00;0.21;20.6
2022-10-10 07:05:00;0.22;20.6
2022-10-10 07:10:00;0.24;20.6
2022-10-10 07:15:00;0.26;20.6
2022-10-10 07:20:00;0.28;20.6
2022-10-10 07:25:00;0.30;20.5
2022-10-10 07:30:00;0.32;20.5
2022-10-10 07:35:00;0.34;20.5
2022-10-10 07:40:00;0.35;20.4
2022-10-10 07:45:00;0.37;20.3
2022-10-10 07:50:00;0.39;20.3
2022-10-10 07:55:00;0.40;20.3
2022-10-10 08:00:00;0.42;20.3
2022-10-10 08:05:00;0.44;20.3
2022-10-10 08:10:00;0.45;20.3
2022-10-10 08:15:00;0.47;20.3
2022-10-10 08:20:00;0.49;20.2
2022-10-10 08:25:00;0.50;20.2
2022-10-10 08:30:00;0.51;20.2
2022-10-10 08:35:00;0.53;20.2
2022-10-10 08:40:00;0.55;20.2
2022-10-10 08:45:00;0.57;20.2
2022-10-10 08:50:00;0.58;20.1
2022-10-10 08:55:00;0.59;20.2
2022-10-10 09:00:00;0.60;20.1
2022-10-10 09:05:00;0.62;20.1
2022-10-10 09:10:00;0.63;20.1
2022-10-10 09:15:00;0.64;20.1
2022-10-10 09:20:00;0.65;20.0
2022-10-10 09:25:00;0.66;20.0
2022-10-10 09:30:00;0.67;20.0
2022-10-10 09:35:00;0.68;20.0
2022-10-10 09:40:00;0.69;19.9
2022-10-10 09:45:00;0.69;19.9
2022-10-10 09:50:00;0.70;19.9
2022-10-10 09:55:00;0.71;19.9
2022-10-10 10:00:00;0.72;19.9
2022-10-10 10:05:00;0.73;19.9
2022-10-10 10:10:00;0.74;19.9
2022-10-10 10:15:00;0.74;19.9
2022-10-10 10:20:00;0.75;19.9
2022-10-10 10:25:00;0.75;19.9
2022-10-10 10:30:00;0.75;19.9
2022-10-10 10:35:00;0.76;19.9
2022-10-10 10:40:00;0.76;19.9
2022-10-10 10:45:00;0.77;19.9
2022-10-10 10:50:00;0.77;20.0
2022-10-10 10:55:00;0.77;20.0
2022-10-10 11:00:00;0.76;20.0
2022-10-10 11:05:00;0.77;20.0
2022-10-10 11:10:00;0.77;20.0
2022-10-10 11:15:00;0.76;20.0
2022-10-10 11:20:00;0.76;20.0
2022-10-10 11:25:00;0.75;20.0
2022-10-10 11:30:00;0.75;20.0
2022-10-10 11:35:00;0.74;19.9
2022-10-10 11:40:00;0.74;19.9
2022-10-10 11:45:00;0.73;20.0
2022-10-10 11:50:00;0.72;20.0
2022-10-10 11:55:00;0.71;20.0
2022-10-10 12:00:00;0.70;20.0
2022-10-10 12:05:00;0.69;20.0
2022-10-10 12:10:00;0.67;20.0
2022-10-10 12:15:00;0.66;20.0
2022-10-10 12:20:00;0.65;20.0
2022-10-10 12:25:00;0.64;20.0
2022-10-10 12:30:00;0.62;20.1
2022-10-10 12:35:00;0.61;20.1
2022-10-10 12:40:00;0.59;20.0
2022-10-10 12:45:00;0.58;20.1
2022-10-10 12:50:00;0.56;20.1
2022-10-10 12:55:00;0.54;20.0
2022-10-10 13:00:00;0.53;20.0
2022-10-10 13:05:00;0.51;20.0
2022-10-10 13:10:00;0.49;20.1
2022-10-10 13:15:00;0.47;20.1
2022-10-10 13:20:00;0.45;20.1
2022-10-10 13:25:00;0.44;20.1
2022-10-10 13:30:00;0.42;20.1
2022-10-10 13:35:00;0.41;20.1
2022-10-10 13:40:00;0.39;20.1
2022-10-10 13:45:00;0.37;20.2
2022-10-10 13:50:00;0.35;20.2
2022-10-10 13:55:00;0.34;20.2
2022-10-10 14:00:00;0.32;20.3
2022-10-10 14:05:00;0.30;20.2
2022-10-10 14:10:00;0.28;20.3
2022-10-10 14:15:00;0.26;20.3
2022-10-10 14:20:00;0.25;20.3
2022-10-10 14:25:00;0.23;20.3
2022-10-10 14:30:00;0.21;20.4
2022-10-10 14:35:00;0.20;20.4
2022-10-10 14:40:00;0.18;20.4
2022-10-10 14:45:00;0.17;20.4
2022-10-10 14:50:00;0.15;20.4
2022-10-10 14:55:00;0.13;20.4
2022-10-10 15:00:00;0.11;20.4
2022-10-10 15:05:00;0.09;20.4
2022-10-10 15:10:00;0.08;20.5
2022-10-10 15:15:00;0.07;20.5
2022-10-10 15:20:00;0.05;20.5
2022-10-10 15:25:00;0.04;20.5
2022-10-10 15:30:00;0.02;20.5
2022-10-10 15:35:00;0.01;20.5
2022-10-10 15:40:00;0.00;20.5
2022-10-10 15:45:00;-0.02;20.5
2022-10-10 15:50:00;-0.03;20.5
2022-10-10 15:55:00;-0.03;20.5
2022-10-10 16:00:00;-0.05;20.5
2022-10-10 16:05:00;-0.06;20.5
2022-10-10 16:10:00;-0.07;20.5
2022-10-10 16:15:00;-0.08;20.5
2022-10-10 16:20:00;-0.09;20.5
2022-10-10 16:25:00;-0.10;20.5
2022-10-10 16:30:00;-0.11;20.4
2022-10-10 16:35:00;-0.12;20.4
2022-10-10 16:40:00;-0.12;20.4
2022-10-10 16:45:00;-0.13;20.4
2022-10-10 16:50:00;-0.13;20.4
2022-10-10 16:55:00;-0.14;20.4
2022-10-10 17:00:00;-0.14;20.4
2022-10-10 17:05:00;-0.14;20.4
2022-10-10 17:10:00;-0.14;20.4
2022-10-10 17:15:00;-0.15;20.4
2022-10-10 17:20:00;-0.14;20.4
2022-10-10 17:25:00;-0.14;20.4
2022-10-10 17:30:00;-0.14;20.4
2022-10-10 17:35:00;-0.14;20.4
2022-10-10 17:40:00;-0.14;20.3
2022-10-10 17:45:00;-0.13;20.4
2022-10-10 17:50:00;-0.13;20.4
2022-10-10 17:55:00;-0.12;20.3
2022-10-10 18:00:00;-0.11;20.4
2022-10-10 18:05:00;-0.10;20.3
2022-10-10 18:10:00;-0.09;20.4
2022-10-10 18:15:00;-0.08;20.4
2022-10-10 18:20:00;-0.07;20.4
2022-10-10 18:25:00;-0.06;20.4
2022-10-10 18:30:00;-0.05;20.4
2022-10-10 18:35:00;-0.03;20.4
2022-10-10 18:40:00;-0.01;20.5
2022-10-10 18:45:00;0.00;20.5
2022-10-10 18:50:00;0.01;20.6
2022-10-10 18:55:00;0.03;20.5
2022-10-10 19:00:00;0.05;20.5
2022-10-10 19:05:00;0.06;20.6
2022-10-10 19:10:00;0.08;20.7
2022-10-10 19:15:00;0.10;20.7
2022-10-10 19:20:00;0.11;20.6
2022-10-10 19:25:00;0.13;20.6
2022-10-10 19:30:00;0.15;20.6
2022-10-10 19:35:00;0.17;20.5
2022-10-10 19:40:00;0.19;20.5
2022-10-10 19:45:00;0.20;20.5
2022-10-10 19:50:00;0.23;20.5
2022-10-10 19:55:00;0.24;20.5
2022-10-10 20:00:00;0.26;20.5
2022-10-10 20:05:00;0.28;20.5
2022-10-10 20:10:00;0.29;20.4
2022-10-10 20:15:00;0.31;20.4
2022-10-10 20:20:00;0.32;20.4
2022-10-10 20:25:00;0.33;20.4
2022-10-10 20:30:00;0.35;20.4
2022-10-10 20:35:00;0.36;20.4
2022-10-10 20:40:00;0.38;20.4
2022-10-10 20:45:00;0.39;20.4
2022-10-10 20:50:00;0.41;20.4
2022-10-10 20:55:00;0.42;20.4
2022-10-10 21:00:00;0.43;20.4
2022-10-10 21:05:00;0.44;20.4
2022-10-10 21:10:00;0.46;20.4
2022-10-10 21:15:00;0.47;20.4
2022-10-10 21:20:00;0.48;20.4
2022-10-10 21:25:00;0.49;20.3
2022-10-10 21:30:00;0.51;20.3
2022-10-10 21:35:00;0.52;20.3
2022-10-10 21:40:00;0.53;20.3
2022-10-10 21:45:00;0.53;20.3
2022-10-10 21:50:00;0.54;20.3
2022-10-10 21:55:00;0.55;20.3
2022-10-10 22:00:00;0.56;20.3
2022-10-10 22:05:00;0.56;20.3
2022-10-10 22:10:00;0.57;20.3
2022-10-10 22:15:00;0.58;20.3
2022-10-10 22:20:00;0.58;20.3
2022-10-10 22:25:00;0.59;20.3
2022-10-10 22:30:00;0.59;20.3
2022-10-10 22:35:00;0.60;20.3
2022-10-10 22:40:00;0.60;20.3
2022-10-10 22:45:00;0.60;20.3
2022-10-10 22:50:00;0.60;20.3
2022-10-10 22:55:00;0.60;20.3
2022-10-10 23:00:00;0.60;20.3
2022-10-10 23:05:00;0.61;20.3
2022-10-10 23:10:00;0.61;20.3
2022-10-10 23:15:00;0.60;20.3
2022-10-10 23:20:00;0.60;20.3
2022-10-10 23:25:00;0.61;20.3
2022-10-10 23:30:00;0.60;20.3
2022-10-10 23:35:00;0.60;20.3
2022-10-10 23:40:00;0.59;20.3
2022-10-10 23:45:00;0.59;20.3
2022-10-10 23:50:00;0.58;20.3
2022-10-10 23:55:00;0.57;20.2
2022-10-11 00:00:00;0.57;20.2
2022-10-11 00:05:00;0.56;20.3
2022-10-11 00:10:00;0.55;20.3
2022-10-11 00:15:00;0.54;20.3
2022-10-11 00:20:00;0.53;20.3
2022-10-11 00:25:00;0.52;20.2
2022-10-11 00:30:00;0.51;20.2
2022-10-11 00:35:00;0.50;20.2
2022-10-11 00:40:00;0.48;20.2
2022-10-11 00:45:00;0.47;20.2
2022-10-11 00:50:00;0.45;20.2
2022-10-11 00:55:00;0.44;20.2
2022-10-11 01:00:00;0.42;20.2
2022-10-11 01:05:00;0.41;20.2
2022-10-11 01:10:00;0.39;20.2
2022-10-11 01:15:00;0.38;20.2
2022-10-11 01:20:00;0.36;20.2
2022-10-11 01:25:00;0.35;20.2
2022-10-11 01:30:00;0.33;20.2
2022-10-11 01:35:00;0.32;20.2
2022-10-11 01:40:00;0.30;20.2
2022-10-11 01:45:00;0.29;20.2
2022-10-11 01:50:00;0.27;20.2
2022-10-11 01:55:00;0.25;20.2
2022-10-11 02:00:00;0.24;20.2
2022-10-11 02:05:00;0.22;20.2
2022-10-11 02:10:00;0.21;20.2
2022-10-11 02:15:00;0.19;20.2
2022-10-11 02:20:00;0.17;20.2
2022-10-11 02:25:00;0.16;20.2
2022-10-11 02:30:00;0.14;20.2
2022-10-11 02:35:00;0.13;20.2
2022-10-11 02:40:00;0.11;20.2
2022-10-11 02:45:00;0.09;20.2
2022-10-11 02:50:00;0.08;20.2
2022-10-11 02:55:00;0.07;20.2
2022-10-11 03:00:00;0.05;20.2
2022-10-11 03:05:00;0.04;20.2
2022-10-11 03:10:00;0.03;20.2
2022-10-11 03:15:00;0.02;20.2
2022-10-11 03:20:00;0.01;20.2
2022-10-11 03:25:00;-0.01;20.2
