Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2022-11-26 17:00:00;-0.19;81;11.0;12.3;1.10;1.68;1025.1;15.0;15.9;48;;0.0
2022-11-26 17:05:00;-0.19;86;11.3;12.4;1.10;1.68;1025.2;15.0;16.0;47;;0.0
2022-11-26 17:10:00;-0.19;89;11.0;11.7;1.10;1.68;1025.3;15.1;15.9;50;;0.0
2022-11-26 17:15:00;-0.19;87;10.9;12.5;1.12;1.77;1025.3;15.1;15.8;50;;0.0
2022-11-26 17:20:00;-0.19;84;11.0;12.3;1.12;1.77;1025.4;15.1;16.0;52;;0.0
2022-11-26 17:25:00;-0.19;85;10.5;11.3;1.12;1.77;1025.4;15.1;15.9;53;;0.0
2022-11-26 17:30:00;-0.19;90;10.2;11.6;1.07;1.74;1025.4;15.1;15.9;51;;0.0
2022-11-26 17:35:00;-0.18;89;10.6;11.8;1.07;1.74;1025.5;15.1;16.0;49;;0.0
2022-11-26 17:40:00;-0.18;82;10.5;11.4;1.07;1.74;1025.6;15.1;15.8;52;;0.0
2022-11-26 17:45:00;-0.17;89;10.0;11.3;1.15;1.88;1025.6;15.0;16.0;53;;0.0
2022-11-26 17:50:00;-0.17;87;9.8;10.9;1.15;1.88;1025.6;15.0;15.9;47;;0.0
2022-11-26 17:55:00;-0.16;86;9.7;10.3;1.15;1.88;1025.7;15.0;15.8;50;;0.0
2022-11-26 18:00:00;-0.16;90;9.7;10.7;1.13;1.66;1025.7;14.9;16.0;50;;0.0
2022-11-26 18:05:00;-0.15;86;9.7;10.9;1.13;1.66;1025.8;15.0;15.9;55;;0.0
2022-11-26 18:10:00;-0.14;85;9.8;11.4;1.13;1.66;1025.8;14.9;15.9;51;;0.0
2022-11-26 18:15:00;-0.13;86;10.0;11.3;1.00;1.85;1025.9;14.9;16.0;49;;0.0
2022-11-26 18:20:00;-0.12;84;10.3;11.6;1.00;1.85;1025.9;14.9;15.8;48;;0.0
2022-11-26 18:25:00;-0.11;83;10.2;11.4;1.00;1.85;1025.9;14.8;15.9;46;;0.0
2022-11-26 18:30:00;-0.10;87;10.0;12.0;0.99;1.66;1025.9;14.9;15.9;53;;0.0
2022-11-26 18:35:00;-0.09;83;10.0;11.0;0.99;1.66;1025.9;14.8;15.8;48;;0.0
2022-11-26 18:40:00;-0.08;88;9.4;10.7;0.99;1.66;1026.1;14.8;16.0;54;;0.0
2022-11-26 18:45:00;-0.07;83;9.0;11.1;1.03;1.66;1026.1;14.8;15.9;49;;0.0
2022-11-26 18:50:00;-0.06;84;9.3;11.3;1.03;1.66;1026.1;14.8;15.9;48;;0.0
2022-11-26 18:55:00;-0.04;86;9.5;10.8;1.03;1.66;1026.1;14.8;16.0;53;;0.0
2022-11-26 19:00:00;-0.03;82;9.6;10.9;1.08;1.69;1026.2;14.8;15.8;51;;0.0
2022-11-26 19:05:00;-0.02;82;9.7;11.4;1.08;1.69;1026.2;14.7;15.9;52;;0.0
2022-11-26 19:10:00;0.00;81;9.8;10.8;1.08;1.69;1026.2;14.7;15.9;47;;0.0
2022-11-26 19:15:00;0.01;79;9.5;9.9;1.08;1.67;1026.1;14.7;15.8;49;;0.0
2022-11-26 19:20:00;0.03;84;9.5;11.3;1.08;1.67;1026.1;14.7;16.0;52;;0.0
2022-11-26 19:25:00;0.04;81;9.6;10.7;1.08;1.67;1026.1;14.7;15.9;54;;0.0
2022-11-26 19:30:00;0.06;79;9.7;11.5;1.03;1.54;1026.1;14.7;15.8;52;;0.0
2022-11-26 19:35:00;0.08;87;10.3;11.7;1.03;1.54;1026.0;14.6;16.0;50;;0.0
2022-11-26 19:40:00;0.09;89;10.9;12.1;1.03;1.54;1026.0;14.6;15.8;53;;0.0
2022-11-26 19:45:00;0.11;85;11.2;12.7;1.19;1.74;1026.0;14.6;15.9;48;;0.0
2022-11-26 19:50:00;0.13;85;10.9;11.9;1.19;1.74;1026.1;14.6;16.0;52;;0.0
2022-11-26 19:55:00;0.15;82;10.7;12.7;1.19;1.74;1026.1;14.5;15.8;50;;0.0
2022-11-26 20:00:00;0.17;79;10.3;10.8;1.04;1.92;1026.1;14.5;16.0;55;;0.0
2022-11-26 20:05:00;0.19;82;10.0;11.7;1.04;1.92;1026.1;14.5;15.9;52;;0.0
2022-11-26 20:10:00;0.21;83;10.6;12.7;1.04;1.92;1026.2;14.4;15.8;48;;0.0
2022-11-26 20:15:00;0.23;84;10.9;12.1;1.08;1.91;1026.2;14.4;16.0;50;;0.0
2022-11-26 20:20:00;0.25;82;10.9;13.3;1.08;1.91;1026.2;14.4;15.8;52;;0.0
2022-11-26 20:25:00;0.27;81;11.1;12.5;1.08;1.91;1026.3;14.4;15.9;51;;0.0
2022-11-26 20:30:00;0.30;78;10.8;11.7;1.07;1.81;1026.3;14.4;16.0;55;;0.0
2022-11-26 20:35:00;0.32;76;10.8;12.5;1.07;1.81;1026.3;14.2;15.8;49;;0.0
2022-11-26 20:40:00;0.33;72;11.2;12.2;1.07;1.81;1026.4;14.2;15.9;58;;0.0
2022-11-26 20:45:00;0.35;48;9.6;9.6;1.05;1.81;1026.5;13.1;16.0;72;;0.0
2022-11-26 20:50:00;0.37;47;8.6;10.2;1.05;1.81;1026.5;13.5;15.8;73;;0.0
2022-11-26 20:55:00;0.39;60;9.0;11.6;1.05;1.81;1026.4;13.9;16.0;62;;0.0
2022-11-26 21:00:00;0.41;56;9.1;10.4;1.13;1.91;1026.4;13.7;15.9;68;;0.0
2022-11-26 21:05:00;0.43;60;9.3;10.3;1.13;1.91;1026.5;13.8;15.8;65;;0.0
2022-11-26 21:10:00;0.45;68;9.6;11.2;1.13;1.91;1026.5;13.9;16.0;58;;0.0
2022-11-26 21:15:00;0.46;66;9.5;10.7;1.13;1.69;1026.6;13.9;15.8;65;;0.0
2022-11-26 21:20:00;0.48;75;10.1;13.4;1.13;1.69;1026.6;14.1;15.9;54;;0.0
2022-11-26 21:25:00;0.49;73;11.0;12.6;1.13;1.69;1026.6;14.1;16.0;57;;0.0
2022-11-26 21:30:00;0.51;75;11.4;13.8;1.05;1.70;1026.7;14.1;15.8;54;;0.0
2022-11-26 21:35:00;0.52;66;11.7;14.4;1.05;1.70;1026.7;13.9;16.0;61;;0.0
2022-11-26 21:40:00;0.54;59;10.9;13.2;1.05;1.70;1026.7;13.6;15.9;63;;0.0
2022-11-26 21:45:00;0.55;51;9.9;10.7;1.16;1.79;1026.7;13.5;15.8;66;;0.0
2022-11-26 21:50:00;0.56;54;9.9;11.2;1.16;1.79;1026.7;13.4;16.0;63;;0.0
2022-11-26 21:55:00;0.57;54;9.9;11.0;1.16;1.79;1026.8;13.4;15.8;69;;0.0
2022-11-26 22:00:00;0.59;51;9.7;11.3;1.20;1.85;1026.7;13.4;15.9;68;;0.0
2022-11-26 22:05:00;0.60;41;9.3;11.4;1.20;1.85;1026.8;13.0;16.0;66;;0.0
2022-11-26 22:10:00;0.61;43;9.1;11.1;1.20;1.85;1026.8;13.0;15.8;65;;0.0
2022-11-26 22:15:00;0.62;40;9.2;10.0;1.22;2.15;1026.9;12.9;16.0;64;;0.0
2022-11-26 22:20:00;0.63;37;8.8;9.7;1.22;2.15;1026.9;12.8;15.9;65;;0.0
2022-11-26 22:25:00;0.64;40;8.6;9.5;1.22;2.15;1026.9;12.7;15.9;62;;0.0
2022-11-26 22:30:00;0.64;40;8.6;9.6;1.19;1.69;1027.0;13.0;16.0;65;;0.0
2022-11-26 22:35:00;0.65;42;8.4;10.2;1.19;1.69;1027.1;13.1;15.9;66;;0.0
2022-11-26 22:40:00;0.66;36;7.8;8.9;1.19;1.69;1027.1;12.7;15.9;67;;0.0
2022-11-26 22:45:00;0.66;32;7.8;9.3;1.19;1.91;1027.0;12.7;16.0;65;;0.0
2022-11-26 22:50:00;0.67;37;7.9;9.1;1.19;1.91;1027.1;12.7;15.8;66;;0.0
2022-11-26 22:55:00;0.67;38;7.7;8.5;1.19;1.91;1027.1;12.4;16.0;64;;0.0
2022-11-26 23:00:00;0.68;36;7.8;9.1;1.17;1.83;1027.1;12.4;15.9;66;;0.0
2022-11-26 23:05:00;0.69;31;7.5;8.3;1.17;1.83;1027.1;12.4;15.9;68;;0.0
2022-11-26 23:10:00;0.70;35;7.1;8.0;1.17;1.83;1027.2;12.4;16.0;67;;0.0
2022-11-26 23:15:00;0.72;39;7.1;8.1;1.11;1.69;1027.1;12.6;16.0;69;;0.0
2022-11-26 23:20:00;0.73;39;7.1;8.7;1.11;1.69;1027.1;12.6;16.0;68;;0.0
2022-11-26 23:25:00;0.74;38;6.9;7.5;1.11;1.69;1027.1;12.5;16.0;69;;0.0
2022-11-26 23:30:00;0.74;39;6.8;8.0;1.11;2.08;1027.1;12.4;15.8;68;;0.0
2022-11-26 23:35:00;0.75;39;6.9;7.7;1.11;2.08;1027.1;12.4;16.0;69;;0.0
2022-11-26 23:40:00;0.76;34;6.8;7.6;1.11;2.08;1027.2;12.2;16.0;69;;0.0
2022-11-26 23:45:00;0.77;36;6.7;8.1;1.17;1.89;1027.3;12.2;16.0;69;;0.0
2022-11-26 23:50:00;0.77;37;6.7;7.6;1.17;1.89;1027.3;12.2;15.8;69;;0.0
2022-11-26 23:55:00;0.78;37;6.6;7.5;1.17;1.89;1027.3;12.2;15.8;68;;0.0
2022-11-27 00:00:00;0.78;37;6.6;7.3;1.08;1.70;1027.3;12.3;15.9;69;;0.0
2022-11-27 00:05:00;0.79;36;6.6;7.2;1.08;1.70;1027.3;12.3;15.8;70;;0.0
2022-11-27 00:10:00;0.79;36;6.6;7.6;1.08;1.70;1027.4;12.1;15.8;70;;0.0
2022-11-27 00:15:00;0.80;31;6.9;8.2;1.10;2.17;1027.4;12.2;15.8;70;;0.0
2022-11-27 00:20:00;0.79;34;7.2;8.1;1.10;2.17;1027.3;12.0;16.0;72;;0.0
2022-11-27 00:25:00;0.79;34;7.1;7.9;1.10;2.17;1027.3;11.6;15.8;71;;0.0
2022-11-27 00:30:00;0.79;32;7.1;8.2;1.16;1.78;1027.3;11.8;15.9;72;;0.0
2022-11-27 00:35:00;0.79;33;7.1;8.0;1.16;1.78;1027.3;11.6;16.1;71;;0.0
2022-11-27 00:40:00;0.79;33;7.4;8.4;1.16;1.78;1027.3;11.7;16.0;71;;0.0
2022-11-27 00:45:00;0.79;37;7.6;8.3;1.19;1.94;1027.3;11.7;15.9;71;;0.0
2022-11-27 00:50:00;0.79;33;7.4;8.5;1.19;1.94;1027.4;11.4;15.9;72;;0.0
2022-11-27 00:55:00;0.79;36;7.2;7.5;1.19;1.94;1027.4;11.6;15.8;74;;0.0
2022-11-27 01:00:00;0.79;37;7.0;7.8;1.18;2.00;1027.5;11.5;15.8;74;;0.0
2022-11-27 01:05:00;0.79;34;7.0;8.0;1.18;2.00;1027.4;11.5;15.8;75;;0.0
2022-11-27 01:10:00;0.78;36;7.0;7.7;1.18;2.00;1027.5;11.4;16.0;75;;0.0
2022-11-27 01:15:00;0.78;33;7.1;8.6;1.12;1.82;1027.5;11.2;16.0;74;;0.0
2022-11-27 01:20:00;0.77;32;7.3;8.2;1.12;1.82;1027.5;11.1;16.0;75;;0.0
2022-11-27 01:25:00;0.77;30;7.5;8.9;1.12;1.82;1027.5;10.9;15.9;74;;0.0
2022-11-27 01:30:00;0.77;30;7.8;9.5;1.06;1.58;1027.5;10.9;16.0;74;;0.0
2022-11-27 01:35:00;0.76;35;7.7;8.4;1.06;1.58;1027.4;11.2;15.8;75;;0.0
2022-11-27 01:40:00;0.75;38;7.3;8.7;1.06;1.58;1027.4;11.0;16.0;75;;0.0
2022-11-27 01:45:00;0.75;43;7.5;9.4;1.14;1.69;1027.4;11.3;16.0;74;;0.0
2022-11-27 01:50:00;0.74;45;7.7;8.7;1.14;1.69;1027.4;11.5;16.0;75;;0.0
2022-11-27 01:55:00;0.74;48;7.7;9.0;1.14;1.69;1027.3;11.5;16.0;74;;0.0
2022-11-27 02:00:00;0.73;43;7.5;8.3;0.99;1.41;1027.4;11.4;16.0;76;;0.0
2022-11-27 02:05:00;0.73;43;7.3;8.4;0.99;1.41;1027.4;11.3;15.9;75;;0.0
2022-11-27 02:10:00;0.73;41;7.4;8.6;0.99;1.41;1027.3;11.4;16.0;76;;0.0
2022-11-27 02:15:00;0.72;41;7.2;8.7;1.10;1.57;1027.3;11.1;16.0;75;;0.0
2022-11-27 02:20:00;0.72;43;7.4;8.8;1.10;1.57;1027.2;11.2;16.0;76;;0.0
2022-11-27 02:25:00;0.71;44;7.8;9.0;1.10;1.57;1027.3;11.1;15.9;76;;0.0
2022-11-27 02:30:00;0.70;42;7.7;9.2;1.06;1.77;1027.2;10.9;16.0;77;;0.0
2022-11-27 02:35:00;0.69;45;7.6;9.3;1.06;1.77;1027.2;11.1;15.9;77;;0.0
2022-11-27 02:40:00;0.68;48;7.9;9.5;1.06;1.77;1027.1;11.2;15.9;77;;0.0
2022-11-27 02:45:00;0.67;46;7.8;9.2;0.90;1.79;1027.1;11.0;16.0;76;;0.0
2022-11-27 02:50:00;0.66;48;7.8;9.4;0.90;1.79;1027.1;11.0;15.9;76;;0.0
2022-11-27 02:55:00;0.65;44;7.7;8.7;0.90;1.79;1027.1;11.0;15.9;77;;0.0
2022-11-27 03:00:00;0.64;45;7.6;9.1;1.06;1.58;1027.2;11.1;16.0;76;;0.0
2022-11-27 03:05:00;0.63;45;7.8;8.7;1.06;1.58;1027.1;11.1;15.9;76;;0.0
2022-11-27 03:10:00;0.62;43;7.6;9.1;1.06;1.58;1027.1;11.5;15.9;79;;0.0
2022-11-27 03:15:00;0.61;43;7.5;8.7;0.91;1.98;1027.0;11.2;15.9;78;;0.0
2022-11-27 03:20:00;0.60;42;7.3;8.1;0.91;1.98;1027.0;11.1;16.0;77;;0.0
2022-11-27 03:25:00;0.59;40;7.1;8.0;0.91;1.98;1027.0;11.1;15.9;77;;0.0
2022-11-27 03:30:00;0.58;42;7.4;8.4;0.97;1.55;1026.9;11.2;15.9;78;;0.0
2022-11-27 03:35:00;0.58;37;7.3;8.1;0.97;1.55;1026.8;10.9;15.9;78;;0.0
2022-11-27 03:40:00;0.58;37;7.3;8.4;0.97;1.55;1026.8;10.7;16.0;78;;0.0
2022-11-27 03:45:00;0.57;36;7.6;8.7;0.92;1.35;1026.9;10.6;16.0;77;;0.0
2022-11-27 03:50:00;0.56;34;7.6;8.2;0.92;1.35;1026.9;10.6;15.9;78;;0.0
2022-11-27 03:55:00;0.55;34;7.6;8.5;0.92;1.35;1026.9;10.4;16.0;78;;0.0
2022-11-27 04:00:00;0.55;39;7.7;8.7;0.93;2.00;1026.9;10.7;15.9;78;;0.0
2022-11-27 04:05:00;0.53;42;7.7;8.9;0.93;2.00;1026.9;10.7;16.0;77;;0.0
2022-11-27 04:10:00;0.53;41;7.6;8.9;0.93;2.00;1026.9;10.8;15.9;78;;0.0
2022-11-27 04:15:00;0.52;40;7.6;9.4;0.91;1.68;1026.9;10.9;15.9;76;;0.0
2022-11-27 04:20:00;0.52;34;7.8;9.0;0.91;1.68;1026.8;10.7;16.0;75;;0.0
2022-11-27 04:25:00;0.51;31;8.1;9.5;0.91;1.68;1026.9;10.8;15.9;75;;0.0
2022-11-27 04:30:00;0.50;29;8.6;10.3;0.84;1.26;1026.9;10.8;15.9;77;;0.0
2022-11-27 04:35:00;0.49;22;9.3;11.3;0.84;1.26;1026.9;10.4;16.0;77;;0.0
2022-11-27 04:40:00;0.48;18;9.9;11.4;0.84;1.26;1026.9;9.8;15.9;77;;0.0
2022-11-27 04:45:00;0.47;20;10.3;11.4;0.82;1.37;1027.0;9.7;15.9;77;;0.0
2022-11-27 04:50:00;0.47;25;10.2;11.3;0.82;1.37;1026.9;9.7;15.8;77;;0.0
2022-11-27 04:55:00;0.46;29;9.8;11.2;0.82;1.37;1026.8;9.8;15.9;77;;0.0
2022-11-27 05:00:00;0.45;32;9.6;10.8;0.88;1.34;1026.7;10.3;16.0;76;;0.0
2022-11-27 05:05:00;0.44;29;9.4;11.2;0.88;1.34;1026.8;10.2;15.8;76;;0.0
2022-11-27 05:10:00;0.44;29;9.5;10.9;0.88;1.34;1026.7;10.2;16.0;75;;0.0
2022-11-27 05:15:00;0.43;30;9.5;11.1;0.80;1.35;1026.8;10.1;15.8;75;;0.0
2022-11-27 05:20:00;0.43;35;9.3;10.5;0.80;1.35;1026.7;10.3;15.9;73;;0.0
2022-11-27 05:25:00;0.43;36;9.3;10.9;0.80;1.35;1026.7;10.6;15.9;75;;0.0
2022-11-27 05:30:00;0.42;38;9.4;11.0;0.80;1.44;1026.7;10.3;15.9;71;;0.0
2022-11-27 05:35:00;0.42;35;9.2;10.2;0.80;1.44;1026.7;10.5;16.0;75;;0.0
2022-11-27 05:40:00;0.41;33;9.2;10.6;0.80;1.44;1026.7;10.6;15.9;74;;0.0
2022-11-27 05:45:00;0.41;31;9.5;10.8;0.83;1.44;1026.7;10.4;15.9;73;;0.0
2022-11-27 05:50:00;0.40;32;9.7;11.3;0.83;1.44;1026.6;10.3;15.9;72;;0.0
2022-11-27 05:55:00;0.40;35;9.5;10.6;0.83;1.44;1026.6;10.8;15.9;72;;0.0
2022-11-27 06:00:00;0.40;33;9.4;10.7;0.87;1.41;1026.6;10.5;15.8;73;;0.0
2022-11-27 06:05:00;0.40;32;9.5;11.3;0.87;1.41;1026.6;10.6;15.9;71;;0.0
2022-11-27 06:10:00;0.39;36;9.5;10.9;0.87;1.41;1026.6;10.5;16.0;72;;0.0
2022-11-27 06:15:00;0.39;38;9.6;10.7;0.85;1.29;1026.6;10.5;15.9;72;;0.0
2022-11-27 06:20:00;0.39;36;9.3;10.1;0.85;1.29;1026.7;10.5;15.9;71;;0.0
2022-11-27 06:25:00;0.40;37;9.1;10.3;0.85;1.29;1026.7;10.5;15.8;74;;0.0
2022-11-27 06:30:00;0.40;39;9.3;11.3;0.86;1.54;1026.7;10.9;16.0;73;;0.0
2022-11-27 06:35:00;0.40;38;9.3;9.9;0.86;1.54;1026.7;10.7;15.9;75;;0.0
2022-11-27 06:40:00;0.41;40;9.1;10.9;0.86;1.54;1026.6;10.7;15.8;74;;0.0
2022-11-27 06:45:00;0.41;39;9.0;10.5;0.85;1.35;1026.6;10.6;15.9;75;;0.0
2022-11-27 06:50:00;0.42;42;8.9;10.4;0.85;1.35;1026.6;11.1;16.0;74;;0.0
2022-11-27 06:55:00;0.42;42;9.1;10.5;0.85;1.35;1026.6;10.8;15.9;73;;0.0
2022-11-27 07:00:00;0.43;42;9.3;11.1;0.86;1.55;1026.5;10.7;16.0;75;;0.0
2022-11-27 07:05:00;0.44;46;9.6;11.2;0.86;1.55;1026.5;10.9;16.0;72;;0.0
2022-11-27 07:10:00;0.44;41;9.5;10.4;0.86;1.55;1026.5;10.9;15.9;74;;0.0
2022-11-27 07:15:00;0.45;48;9.8;11.4;0.83;1.56;1026.5;11.1;15.9;71;0;0.0
2022-11-27 07:20:00;0.46;48;10.5;12.1;0.83;1.56;1026.6;11.0;15.9;71;1;0.0
2022-11-27 07:25:00;0.46;43;10.3;11.3;0.83;1.56;1026.7;10.9;16.0;72;3;0.0
2022-11-27 07:30:00;0.46;38;9.4;10.0;0.86;1.43;1026.8;11.1;15.9;74;7;0.0
2022-11-27 07:35:00;0.47;44;9.4;11.3;0.86;1.43;1026.9;11.2;16.0;72;10;0.0
2022-11-27 07:40:00;0.47;43;9.9;11.1;0.86;1.43;1027.0;11.1;16.0;69;16;0.0
2022-11-27 07:45:00;0.48;43;10.0;11.5;0.79;1.38;1027.0;11.2;15.9;68;21;0.0
2022-11-27 07:50:00;0.48;43;10.1;11.6;0.79;1.38;1027.1;11.5;16.0;70;26;0.0
2022-11-27 07:55:00;0.49;44;10.2;11.8;0.79;1.38;1027.0;11.3;15.9;69;35;0.0
2022-11-27 08:00:00;0.49;39;9.8;11.2;0.86;1.64;1027.1;10.7;16.0;71;46;0.0
2022-11-27 08:05:00;0.50;34;9.3;10.5;0.86;1.64;1027.1;10.9;16.0;73;55;0.0
2022-11-27 08:10:00;0.51;33;9.3;10.9;0.86;1.64;1027.2;10.8;15.9;70;68;0.0
2022-11-27 08:15:00;0.51;32;9.4;10.5;0.88;1.53;1027.2;10.2;16.0;74;80;0.0
2022-11-27 08:20:00;0.52;34;9.0;10.1;0.88;1.53;1027.1;10.2;15.9;72;91;0.0
2022-11-27 08:25:00;0.52;31;8.7;10.4;0.88;1.53;1027.2;10.0;16.0;75;104;0.0
2022-11-27 08:30:00;0.53;31;8.6;10.0;0.83;1.29;1027.2;9.9;16.0;75;114;0.0
2022-11-27 08:35:00;0.53;25;9.0;11.0;0.83;1.29;1027.2;10.0;15.9;77;124;0.0
2022-11-27 08:40:00;0.54;30;9.1;10.5;0.83;1.29;1027.2;10.2;16.0;73;134;0.0
2022-11-27 08:45:00;0.54;34;8.6;9.6;0.80;1.38;1027.1;10.3;16.0;73;147;0.0
2022-11-27 08:50:00;0.55;38;8.8;10.4;0.80;1.38;1027.2;10.3;15.9;71;134;0.0
2022-11-27 08:55:00;0.55;34;9.2;11.1;0.80;1.38;1027.2;9.9;16.1;75;171;0.0
2022-11-27 09:00:00;0.56;30;8.9;9.9;0.79;1.34;1027.2;9.6;15.9;75;181;0.0
2022-11-27 09:05:00;0.56;26;9.1;10.8;0.79;1.34;1027.3;9.5;16.0;75;194;0.0
2022-11-27 09:10:00;0.57;23;9.7;11.0;0.79;1.34;1027.4;9.5;16.0;75;202;0.0
2022-11-27 09:15:00;0.57;30;9.3;9.5;0.78;1.32;1027.3;9.5;15.9;73;209;0.0
2022-11-27 09:20:00;0.57;31;8.2;9.8;0.78;1.32;1027.3;9.6;16.1;73;221;0.0
2022-11-27 09:25:00;0.57;31;7.8;9.7;0.78;1.32;1027.3;9.9;16.0;74;231;0.0
2022-11-27 09:30:00;0.58;26;8.3;9.9;0.80;1.47;1027.4;9.6;16.0;74;240;0.0
2022-11-27 09:35:00;0.59;31;8.5;10.3;0.80;1.47;1027.3;9.7;16.1;74;250;0.0
2022-11-27 09:40:00;0.59;30;8.4;9.7;0.80;1.47;1027.4;9.7;15.9;73;259;0.0
2022-11-27 09:45:00;0.59;28;8.6;9.9;0.76;1.17;1027.5;9.7;16.1;72;268;0.0
2022-11-27 09:50:00;0.59;28;8.4;9.3;0.76;1.17;1027.4;10.0;16.0;73;277;0.0
2022-11-27 09:55:00;0.59;29;8.0;9.2;0.76;1.17;1027.4;10.2;15.9;72;286;0.0
2022-11-27 10:00:00;0.59;27;8.2;9.5;0.72;1.17;1027.4;10.1;16.1;72;294;0.0
2022-11-27 10:05:00;0.60;29;8.3;9.8;0.72;1.17;1027.4;10.4;16.0;71;302;0.0
2022-11-27 10:10:00;0.60;33;8.0;8.9;0.72;1.17;1027.4;10.7;16.0;71;310;0.0
2022-11-27 10:15:00;0.60;35;7.5;8.2;0.75;1.23;1027.4;10.8;16.1;71;319;0.0
2022-11-27 10:20:00;0.61;33;7.4;8.5;0.75;1.23;1027.3;10.8;15.9;68;327;0.0
2022-11-27 10:25:00;0.61;35;7.4;8.4;0.75;1.23;1027.3;11.1;16.1;66;334;0.0
2022-11-27 10:30:00;0.61;36;7.6;8.8;0.71;1.14;1027.4;10.8;16.0;70;342;0.0
2022-11-27 10:35:00;0.61;40;7.8;8.6;0.71;1.14;1027.3;10.6;15.9;65;349;0.0
2022-11-27 10:40:00;0.61;33;7.8;9.0;0.71;1.14;1027.3;10.7;16.1;67;356;0.0
2022-11-27 10:45:00;0.62;36;7.6;8.6;0.73;1.16;1027.3;10.9;15.9;68;362;0.0
2022-11-27 10:50:00;0.62;37;7.4;8.2;0.73;1.16;1027.2;10.6;16.0;68;368;0.0
2022-11-27 10:55:00;0.62;40;7.6;9.7;0.73;1.16;1027.2;10.5;16.1;67;372;0.0
2022-11-27 11:00:00;0.62;34;7.7;9.1;0.68;1.09;1027.2;10.6;15.9;71;377;0.0
2022-11-27 11:05:00;0.62;38;7.4;9.0;0.68;1.09;1027.2;10.7;16.1;69;380;0.0
2022-11-27 11:10:00;0.61;42;7.5;8.9;0.68;1.09;1027.1;11.0;16.1;69;385;0.0
2022-11-27 11:15:00;0.62;42;7.8;9.6;0.68;1.06;1026.9;10.8;15.9;66;388;0.0
2022-11-27 11:20:00;0.61;36;7.8;9.4;0.68;1.06;1027.0;10.7;16.1;67;392;0.0
2022-11-27 11:25:00;0.61;38;7.6;8.9;0.68;1.06;1026.9;11.0;16.0;68;395;0.0
2022-11-27 11:30:00;0.60;43;8.1;9.5;0.71;1.21;1026.8;11.1;16.0;66;397;0.0
2022-11-27 11:35:00;0.59;38;8.1;8.8;0.71;1.21;1026.8;11.0;16.1;66;399;0.0
2022-11-27 11:40:00;0.58;41;7.9;8.8;0.71;1.21;1026.7;10.9;15.9;64;401;0.0
2022-11-27 11:45:00;0.58;39;7.7;9.8;0.66;1.27;1026.7;11.1;16.1;66;400;0.0
2022-11-27 11:50:00;0.57;37;7.4;8.5;0.66;1.27;1026.7;11.1;16.1;63;402;0.0
2022-11-27 11:55:00;0.56;37;7.4;8.4;0.66;1.27;1026.6;11.1;15.9;64;404;0.0
2022-11-27 12:00:00;0.55;43;7.3;8.7;0.66;1.09;1026.5;11.3;16.2;65;403;0.0
2022-11-27 12:05:00;0.54;41;7.2;9.0;0.66;1.09;1026.4;11.4;16.0;67;400;0.0
2022-11-27 12:10:00;0.54;46;7.5;9.6;0.66;1.09;1026.4;11.3;16.0;64;400;0.0
2022-11-27 12:15:00;0.53;47;7.9;9.3;0.68;1.21;1026.3;11.2;16.2;64;399;0.0
2022-11-27 12:20:00;0.52;47;7.8;8.8;0.68;1.21;1026.3;11.3;16.0;63;397;0.0
2022-11-27 12:25:00;0.51;46;7.0;8.0;0.68;1.21;1026.2;11.4;16.1;64;394;0.0
2022-11-27 12:30:00;0.50;47;6.6;8.9;0.66;1.23;1026.2;11.4;16.1;64;393;0.0
2022-11-27 12:35:00;0.50;42;6.4;8.2;0.66;1.23;1026.1;11.4;16.0;63;388;0.0
2022-11-27 12:40:00;0.49;45;6.6;8.5;0.66;1.23;1026.0;11.4;16.2;64;385;0.0
2022-11-27 12:45:00;0.48;42;6.7;8.3;0.62;1.19;1026.0;11.4;16.0;61;384;0.0
2022-11-27 12:50:00;0.47;46;6.2;7.5;0.62;1.19;1025.9;11.6;16.0;65;380;0.0
2022-11-27 12:55:00;0.46;49;6.2;8.2;0.62;1.19;1025.8;11.4;16.2;62;376;0.0
2022-11-27 13:00:00;0.44;51;6.6;8.1;0.64;1.09;1025.7;11.4;16.0;63;372;0.0
2022-11-27 13:05:00;0.43;49;6.8;8.4;0.64;1.09;1025.6;11.5;16.1;64;367;0.0
2022-11-27 13:10:00;0.41;54;6.6;7.3;0.64;1.09;1025.5;11.5;16.1;64;362;0.0
2022-11-27 13:15:00;0.40;51;6.4;7.4;0.58;0.89;1025.4;11.4;16.0;62;357;0.0
2022-11-27 13:20:00;0.39;53;6.4;8.7;0.58;0.89;1025.4;11.6;16.1;63;350;0.0
2022-11-27 13:25:00;0.37;48;6.1;7.5;0.58;0.89;1025.3;11.6;16.0;63;346;0.0
2022-11-27 13:30:00;0.36;45;6.1;7.8;0.61;0.91;1025.3;11.6;16.0;63;339;0.0
2022-11-27 13:35:00;0.34;52;6.0;7.4;0.61;0.91;1025.2;11.7;16.1;63;331;0.0
